Unnamed: 0,mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
36802,170,2023-08-10 05:41:30,51.0378673,3.7571616,33.0,23.0,334.0,414.0,1530.0,1553.0,81.0,87.0,85.0,92.0,2023-08-10,05:41:30,0,0,0,0,0,0,0
36811,170,2023-08-10 11:45:27,50.9265979,3.6410618,41.0,48.0,169.0,207.0,799.0,806.0,87.0,91.0,91.0,97.0,2023-08-10,11:45:27,0,0,0,0,0,0,0
36817,170,2023-08-10 16:41:35,51.1224165,3.6732371,41.0,48.0,307.0,400.0,1500.0,1502.0,88.0,87.0,91.0,93.0,2023-08-10,16:41:35,0,0,0,0,0,0,0
36819,170,2023-08-10 17:34:30,51.0552379,3.7409159,43.0,41.0,169.0,213.0,795.0,809.0,87.0,87.0,87.0,90.0,2023-08-10,17:34:30,0,0,0,0,0,0,0
36827,170,2023-08-10 02:49:18,51.040144,3.6942972,26.0,29.0,213.0,327.0,798.0,798.0,77.0,66.0,75.0,67.0,2023-08-10,02:49:18,0,0,0,0,0,0,0
36833,170,2023-08-10 05:50:26,51.035565,3.7109804,30.0,23.0,193.0,248.0,796.0,803.0,77.0,83.0,79.0,87.0,2023-08-10,05:50:26,0,0,0,0,0,0,0
36867,170,2023-08-10 04:21:20,51.0388481,3.7560113,29.0,32.0,365.0,500.0,1499.0,1496.0,79.0,71.0,82.0,74.0,2023-08-10,04:21:20,0,0,0,0,0,0,0
36978,170,2023-08-11 04:06:07,50.9936575,3.6432767,38.0,33.0,334.0,410.0,1738.0,1732.0,85.0,90.0,87.0,94.0,2023-08-11,04:06:07,0,0,0,0,0,0,0
36984,170,2023-08-11 06:08:13,51.0360153,3.7098097,31.0,28.0,182.0,238.0,801.0,795.0,80.0,83.0,84.0,87.0,2023-08-11,06:08:13,0,0,0,0,0,0,0
36999,170,2023-08-11 12:56:09,51.0357901,3.7101775,38.0,36.0,200.0,327.0,795.0,801.0,80.0,68.0,74.0,65.0,2023-08-11,12:56:09,0,0,0,0,0,0,0
37002,170,2023-08-11 14:16:08,50.8428113,3.8184938,44.0,38.0,165.0,203.0,803.0,800.0,87.0,87.0,86.0,90.0,2023-08-11,14:16:08,0,0,0,0,0,0,0
37017,170,2023-08-10 22:03:38,51.013885,3.7793904,32.0,31.0,207.0,255.0,802.0,803.0,78.0,82.0,78.0,83.0,2023-08-10,22:03:38,0,0,0,0,0,0,0
37248,170,2023-08-11 19:12:14,51.0190133,3.7665932,40.0,37.0,334.0,420.0,1714.0,1709.0,87.0,87.0,92.0,92.0,2023-08-11,19:12:14,0,0,0,0,0,0,0
37259,170,2023-08-11 05:02:06,50.7423512,3.6025871,28.0,22.0,196.0,244.0,791.0,793.0,76.0,82.0,78.0,85.0,2023-08-11,05:02:06,0,0,0,0,0,0,0
37314,170,2023-08-12 17:12:10,51.0202539,3.7644014,41.0,36.0,182.0,227.0,798.0,802.0,83.0,85.0,84.0,89.0,2023-08-12,17:12:10,0,0,0,0,0,0,0
37332,170,2023-08-12 03:46:04,50.7707661,3.8721059,25.0,36.0,203.0,327.0,794.0,790.0,79.0,66.0,76.0,64.0,2023-08-12,03:46:04,0,0,0,0,0,0,0
37357,170,2023-08-12 07:23:06,51.0156094,3.7753279,30.0,28.0,210.0,251.0,808.0,797.0,75.0,80.0,79.0,82.0,2023-08-12,07:23:06,0,0,0,0,0,0,0
37362,170,2023-08-12 08:46:10,51.0253774,3.7549028,33.0,26.0,200.0,276.0,807.0,801.0,78.0,77.0,78.0,80.0,2023-08-12,08:46:10,0,0,0,0,0,0,0
37368,170,2023-08-12 12:03:12,50.7706173,3.872181,34.0,40.0,182.0,234.0,796.0,803.0,79.0,85.0,83.0,89.0,2023-08-12,12:03:12,0,0,0,0,0,0,0
37370,170,2023-08-12 14:26:13,50.9040887,3.8037643,45.0,36.0,317.0,403.0,1710.0,1717.0,88.0,90.0,93.0,95.0,2023-08-12,14:26:13,0,0,0,0,0,0,0
37377,170,2023-08-12 07:11:08,51.0182147,3.768352,28.0,29.0,265.0,244.0,1487.0,817.0,77.0,83.0,79.0,86.0,2023-08-12,07:11:08,0,0,0,0,0,0,0
37386,170,2023-08-12 12:56:30,51.025384,3.7545979,46.0,38.0,165.0,207.0,795.0,803.0,88.0,88.0,93.0,93.0,2023-08-12,12:56:30,0,0,0,0,0,0,0
37401,170,2023-08-12 12:18:13,50.8178117,3.8223833,37.0,36.0,175.0,231.0,791.0,801.0,82.0,86.0,84.0,89.0,2023-08-12,12:18:13,0,0,0,0,0,0,0
37419,170,2023-08-12 20:16:13,50.853661,3.8104479,37.0,33.0,331.0,420.0,1500.0,1498.0,87.0,87.0,88.0,93.0,2023-08-12,20:16:13,0,0,0,0,0,0,0
37440,170,2023-08-12 20:02:09,50.7701603,3.8719231,28.0,30.0,200.0,244.0,806.0,804.0,76.0,83.0,80.0,88.0,2023-08-12,20:02:09,0,0,0,0,0,0,0
37456,170,2023-08-12 21:02:14,51.0356376,3.7109352,30.0,27.0,189.0,244.0,797.0,802.0,77.0,83.0,82.0,87.0,2023-08-12,21:02:14,0,0,0,0,0,0,0
37607,170,2023-08-14 12:10:43,51.0143348,3.7792499,34.0,36.0,220.0,389.0,799.0,798.0,78.0,60.0,70.0,52.0,2023-08-14,12:10:43,0,0,0,0,0,0,0
37743,170,2023-08-14 21:10:17,51.0155138,3.7747186,32.0,31.0,200.0,345.0,794.0,810.0,80.0,63.0,76.0,63.0,2023-08-14,21:10:17,0,0,0,0,0,0,0
37746,170,2023-08-15 04:10:15,51.0155606,3.7747207,23.0,21.0,200.0,348.0,798.0,814.0,78.0,62.0,76.0,62.0,2023-08-15,04:10:15,0,0,0,0,0,0,0
37757,170,2023-08-15 10:40:34,51.015301,3.7753172,39.0,27.0,193.0,310.0,793.0,793.0,80.0,69.0,78.0,69.0,2023-08-15,10:40:34,0,0,0,0,0,0,0
37781,170,2023-08-15 02:05:20,51.0155247,3.7746607,26.0,21.0,203.0,345.0,799.0,799.0,77.0,63.0,76.0,63.0,2023-08-15,02:05:20,0,0,0,0,0,0,0
37802,170,2023-08-15 07:53:20,51.0155302,3.7747408,35.0,25.0,193.0,327.0,791.0,802.0,80.0,66.0,78.0,67.0,2023-08-15,07:53:20,0,0,0,0,0,0,0
37808,170,2023-08-15 13:51:34,51.0153198,3.7753114,41.0,32.0,189.0,293.0,797.0,806.0,80.0,72.0,76.0,73.0,2023-08-15,13:51:34,0,0,0,0,0,0,0
37811,170,2023-08-15 16:12:24,51.0155217,3.7747363,40.0,31.0,189.0,276.0,796.0,797.0,80.0,75.0,77.0,76.0,2023-08-15,16:12:24,0,0,0,0,0,0,0
37829,170,2023-08-15 12:58:21,51.0155106,3.7747497,40.0,34.0,193.0,296.0,809.0,799.0,80.0,71.0,77.0,70.0,2023-08-15,12:58:21,0,0,0,0,0,0,0
37835,170,2023-08-15 18:20:34,51.0155353,3.7747254,31.0,35.0,196.0,324.0,803.0,798.0,79.0,67.0,76.0,68.0,2023-08-15,18:20:34,0,0,0,0,0,0,0
37849,170,2023-08-15 16:41:35,51.0153205,3.7752958,38.0,38.0,193.0,279.0,805.0,821.0,80.0,72.0,79.0,71.0,2023-08-15,16:41:35,0,0,0,0,0,0,0
37855,170,2023-08-14 23:23:27,51.0153369,3.7753183,25.0,22.0,200.0,338.0,800.0,798.0,79.0,65.0,77.0,65.0,2023-08-14,23:23:27,0,0,0,0,0,0,0
37867,170,2023-08-15 11:33:29,51.0155033,3.7747137,36.0,31.0,196.0,313.0,793.0,777.0,80.0,68.0,79.0,70.0,2023-08-15,11:33:29,0,0,0,0,0,0,0
37871,170,2023-08-15 16:05:40,51.015303,3.7752879,40.0,32.0,186.0,279.0,799.0,799.0,81.0,75.0,79.0,74.0,2023-08-15,16:05:40,0,0,0,0,0,0,0
37875,170,2023-08-15 19:06:36,51.0153525,3.775312,34.0,33.0,200.0,331.0,791.0,804.0,77.0,66.0,74.0,66.0,2023-08-15,19:06:36,0,0,0,0,0,0,0
37877,170,2023-08-14 21:50:13,51.0155278,3.7747029,30.0,26.0,200.0,331.0,799.0,781.0,79.0,65.0,76.0,65.0,2023-08-14,21:50:13,0,0,0,0,0,0,0
37898,170,2023-08-15 01:46:20,51.0155353,3.7746725,25.0,21.0,200.0,334.0,791.0,801.0,78.0,64.0,76.0,63.0,2023-08-15,01:46:20,0,0,0,0,0,0,0
37899,170,2023-08-15 02:38:15,51.0155229,3.7747307,25.0,21.0,200.0,351.0,806.0,794.0,78.0,62.0,77.0,63.0,2023-08-15,02:38:15,0,0,0,0,0,0,0
37902,170,2023-08-15 08:28:24,51.0155276,3.7747551,35.0,26.0,196.0,324.0,801.0,803.0,79.0,68.0,76.0,68.0,2023-08-15,08:28:24,0,0,0,0,0,0,0
37949,170,2023-08-16 15:37:54,50.7703109,3.8720848,37.0,41.0,172.0,220.0,797.0,799.0,87.0,86.0,87.0,91.0,2023-08-16,15:37:54,0,0,0,0,0,0,0
38261,170,2023-08-17 04:31:11,50.9373572,3.7778033,38.0,31.0,343.75,436.25,1489.5,1406.75,86.0,86.0,88.5,89.75,2023-08-17,04:31:11,0,0,0,0,0,0,0
38265,170,2023-08-17 07:29:27,51.0395404,3.6954244,22.0,35.0,207.0,282.0,807.0,794.0,75.0,73.0,76.0,77.0,2023-08-17,07:29:27,0,0,0,0,0,0,0
38301,170,2023-08-17 11:22:22,51.0397799,3.6948706,32.0,37.0,207.0,255.0,793.0,801.0,77.0,81.0,75.0,84.0,2023-08-17,11:22:22,0,0,0,0,0,0,0
38330,170,2023-08-17 05:00:16,51.0357452,3.71079395,31.0,27.0,191.0,244.0,798.0,800.0,78.0,82.0,82.0,85.0,2023-08-17,05:00:16,0,0,0,0,0,0,0
38334,170,2023-08-17 05:55:14,50.7703555,3.8721256,34.0,33.0,179.0,224.0,799.0,797.0,81.0,88.0,83.0,90.0,2023-08-17,05:55:14,0,0,0,0,0,0,0
38342,170,2023-08-17 08:08:11,51.0396921,3.6947934,21.0,34.0,207.0,313.0,800.0,791.0,77.0,66.0,75.0,70.0,2023-08-17,08:08:11,0,0,0,0,0,0,0
38357,170,2023-08-17 15:05:17,51.0361265,3.7099809,37.0,38.0,169.0,213.0,803.0,798.0,85.0,86.0,87.0,89.0,2023-08-17,15:05:17,0,0,0,0,0,0,0
38364,170,2023-08-17 03:54:14,50.7697821,3.8715847,22.0,23.0,269.0,400.0,805.0,800.0,66.0,57.0,59.0,55.0,2023-08-17,03:54:14,0,0,0,0,0,0,0
38367,170,2023-08-17 05:01:16,51.03575905,3.71078875,30.0,27.0,191.0,248.0,805.0,798.0,78.0,81.0,82.5,85.0,2023-08-17,05:01:16,0,0,0,0,0,0,0
38384,170,2023-08-17 12:40:23,51.0357848,3.7102092,33.0,33.0,203.0,296.0,806.0,806.0,77.0,72.0,77.0,73.0,2023-08-17,12:40:23,0,0,0,0,0,0,0
38408,170,2023-08-17 11:39:23,51.0397674,3.6948212,31.0,39.0,203.0,276.0,805.0,801.0,78.0,75.0,76.0,79.0,2023-08-17,11:39:23,0,0,0,0,0,0,0
38421,170,2023-08-17 17:26:34,50.8580457,3.6102274,42.0,37.0,248.0,282.0,1162.0,1080.0,88.0,87.0,93.0,96.0,2023-08-17,17:26:34,0,0,0,0,0,0,0
38449,170,2023-08-17 13:31:21,50.8511562,3.6012362,38.0,33.0,175.0,227.0,796.0,801.0,82.0,86.0,87.0,90.0,2023-08-17,13:31:21,0,0,0,0,0,0,0
38483,170,2023-08-17 13:01:24,51.0165013,3.6757257,40.0,32.0,186.0,262.0,813.0,808.0,82.0,78.0,79.0,75.0,2023-08-17,13:01:24,0,0,0,0,0,0,0
38519,170,2023-08-17 12:59:31,51.0383515,3.6920563,35.0,31.0,351.0,465.0,1556.0,1522.0,80.0,74.0,80.0,76.0,2023-08-17,12:59:31,0,0,0,0,0,0,0
38528,170,2023-08-17 16:02:24,51.1805472,3.5755262,40.0,28.0,193.0,238.0,797.0,804.0,77.0,85.0,81.0,87.0,2023-08-17,16:02:24,0,0,0,0,0,0,0
38563,170,2023-08-17 19:16:28,51.0348677,3.7137612,29.0,31.0,189.0,241.0,792.0,800.0,78.0,85.0,82.0,89.0,2023-08-17,19:16:28,0,0,0,0,0,0,0
38580,170,2023-08-18 05:57:03,51.1805413,3.5755452,34.0,26.0,186.0,231.0,792.0,797.0,78.0,85.0,85.0,89.0,2023-08-18,05:57:03,0,0,0,0,0,0,0
38600,170,2023-08-17 21:19:18,50.9079518,3.6463383,37.0,28.0,313.0,407.0,1563.0,1551.0,85.0,87.0,89.0,91.0,2023-08-17,21:19:18,0,0,0,0,0,0,0
38686,170,2023-08-18 03:23:01,50.7424334,3.6027304,23.0,27.0,207.0,286.0,802.0,808.0,76.0,75.0,76.0,76.0,2023-08-18,03:23:01,0,0,0,0,0,0,0
38701,170,2023-08-18 15:00:21,51.1805832,3.5755232,38.0,37.0,175.0,224.0,804.0,798.0,80.0,86.0,84.0,87.0,2023-08-18,15:00:21,0,0,0,0,0,0,0
38711,170,2023-08-18 18:11:19,51.0354637,3.7111867,36.0,38.0,175.0,224.0,800.0,800.0,80.0,87.0,84.0,89.0,2023-08-18,18:11:19,0,0,0,0,0,0,0
38758,170,2023-08-18 06:11:09,51.1801884,3.5759208,30.0,25.0,203.0,244.0,798.0,793.0,76.0,81.0,76.0,82.0,2023-08-18,06:11:09,0,0,0,0,0,0,0
38801,170,2023-08-18 18:15:22,51.0354228,3.7113199,36.0,38.0,327.0,407.0,1562.0,1518.0,79.0,87.0,84.0,88.0,2023-08-18,18:15:22,0,0,0,0,0,0,0
38802,170,2023-08-18 18:43:23,51.1478792,3.6241803,39.0,45.0,162.0,196.0,801.0,792.0,91.0,91.0,92.0,97.0,2023-08-18,18:43:23,0,0,0,0,0,0,0
38811,170,2023-08-18 02:46:10,50.8456371,3.5990046,25.0,24.0,210.0,351.0,845.0,815.0,80.0,65.0,79.0,65.0,2023-08-18,02:46:10,0,0,0,0,0,0,0
38822,170,2023-08-18 06:31:05,51.0821439,3.7175015,41.0,33.0,210.0,400.0,1501.0,1516.0,89.0,92.0,92.0,95.0,2023-08-18,06:31:05,0,0,0,0,0,0,0
38864,170,2023-08-18 14:49:21,51.1782981,3.5785943,40.0,46.0,293.0,213.0,1158.0,820.0,88.0,88.0,91.0,93.0,2023-08-18,14:49:21,0,0,0,0,0,0,0
39242,170,2023-08-21 04:15:23,50.7436534,3.6068755,24.0,25.0,276.0,486.0,1387.0,1394.0,78.0,72.0,78.0,75.0,2023-08-21,04:15:23,0,0,0,0,0,0,0
39245,170,2023-08-21 04:46:14,50.9288061,3.6401536,30.0,32.0,203.0,251.0,847.0,853.0,81.0,85.0,83.0,89.0,2023-08-21,04:46:14,0,0,0,0,0,0,0
39254,170,2023-08-21 11:02:25,51.0024738,3.6630893,43.0,41.0,165.0,217.0,803.0,800.0,87.0,88.0,87.0,91.0,2023-08-21,11:02:25,0,0,0,0,0,0,0
39338,170,2023-08-21 17:39:30,51.0605084,3.7400985,38.0,42.0,175.0,334.0,965.0,1171.0,89.0,91.0,89.0,91.0,2023-08-21,17:39:30,0,0,0,0,0,0,0
39400,170,2023-08-21 15:37:32,50.964567,3.6279163,46.0,45.0,234.0,403.0,1498.0,1500.0,88.0,87.0,89.0,92.0,2023-08-21,15:37:32,0,0,0,0,0,0,0
39407,170,2023-08-21 19:19:33,51.0357836,3.7107687,32.0,31.0,193.0,265.0,800.0,793.0,76.0,77.0,76.0,81.0,2023-08-21,19:19:33,0,0,0,0,0,0,0
39428,170,2023-08-21 10:53:26,51.0358126,3.7104348,37.0,35.0,182.0,231.0,800.0,796.0,79.0,86.0,83.0,89.0,2023-08-21,10:53:26,0,0,0,0,0,0,0
39474,170,2023-08-21 20:54:31,51.0354339,3.711671,33.0,29.0,182.0,238.0,793.0,797.0,78.0,82.0,81.0,85.0,2023-08-21,20:54:31,0,0,0,0,0,0,0
39551,170,2023-08-21 11:41:22,50.7913687,3.6207478,47.0,44.0,248.0,403.0,1794.0,1752.0,88.0,88.0,85.0,89.0,2023-08-21,11:41:22,0,0,0,0,0,0,0
39601,170,2023-08-22 14:27:06,51.0135151,3.7801228,31.0,27.0,269.0,486.0,794.0,801.0,68.0,42.0,55.0,40.0,2023-08-22,14:27:06,0,0,0,0,0,0,0
39603,170,2023-08-22 14:30:12,51.0137878,3.7795685,32.0,27.0,255.0,483.0,799.0,801.0,70.0,42.0,59.0,41.0,2023-08-22,14:30:12,0,0,0,0,0,0,0
39718,170,2023-08-22 15:10:09,51.013559,3.7801359,37.0,30.0,200.0,400.0,799.0,800.0,80.0,57.0,75.0,53.0,2023-08-22,15:10:09,0,0,0,0,0,0,0
39806,170,2023-08-22 13:08:19,51.0138547,3.7801925,24.0,20.0,355.0,514.0,789.0,808.0,56.0,40.0,44.0,36.0,2023-08-22,13:08:19,0,0,0,0,0,0,0
40005,170,2023-08-23 10:48:40,51.0138913,3.779597,33.0,30.0,203.0,324.0,798.0,774.0,80.0,67.0,76.0,66.0,2023-08-23,10:48:40,0,0,0,0,0,0,0
40090,170,2023-08-23 07:29:35,51.013592,3.7800749,25.0,19.0,220.0,389.0,798.0,787.0,77.0,57.0,74.0,56.0,2023-08-23,07:29:35,0,0,0,0,0,0,0
40234,170,2023-08-23 18:51:34,50.8683646,3.8148086,36.0,40.0,193.0,244.0,799.0,800.0,81.0,86.0,82.0,87.0,2023-08-23,18:51:34,0,0,0,0,0,0,0
40306,170,2023-08-24 05:00:45,50.9523257,3.7805177,37.0,31.0,341.0,431.0,1499.0,1493.0,92.0,93.0,95.0,101.0,2023-08-24,05:00:45,0,0,0,0,0,0,0
40530,170,2023-08-24 05:02:44,50.9569672,3.7826375,38.0,32.0,345.0,424.0,1699.0,1704.0,87.0,87.0,89.0,94.0,2023-08-24,05:02:44,0,0,0,0,0,0,0
40780,170,2023-08-27 08:47:04,50.8164415,3.8260515,38.0,36.0,238.0,396.0,1013.0,1247.0,88.0,91.0,92.0,96.0,2023-08-27,08:47:04,0,0,0,0,0,0,0
40801,170,2023-08-27 04:37:21,50.7736507,3.872862,15.0,20.0,303.0,455.0,805.0,740.0,63.0,48.0,50.0,41.0,2023-08-27,04:37:21,0,0,0,0,0,0,0
40818,170,2023-08-27 19:07:21,50.7805595,3.8748337,32.0,26.0,193.0,234.0,811.0,810.0,80.0,86.0,82.0,89.0,2023-08-27,19:07:21,0,0,0,0,0,0,0
40848,170,2023-08-27 13:50:23,51.0238179,3.7577488,40.0,36.0,175.0,217.0,803.0,799.0,87.0,87.0,90.0,94.0,2023-08-27,13:50:23,0,0,0,0,0,0,0
40868,170,2023-08-27 11:09:24,50.782752,3.8748815,37.0,28.0,365.0,424.0,1596.0,1516.0,81.0,88.0,82.0,90.0,2023-08-27,11:09:24,0,0,0,0,0,0,0
40873,170,2023-08-27 15:05:17,50.770573,3.8720262,36.0,28.0,227.0,276.0,882.0,877.0,77.0,84.0,79.0,85.0,2023-08-27,15:05:17,0,0,0,0,0,0,0
40897,170,2023-08-27 19:02:25,50.7709782,3.8722731,28.0,27.0,200.0,244.0,797.0,803.0,77.0,83.0,82.0,88.0,2023-08-27,19:02:25,0,0,0,0,0,0,0
40916,170,2023-08-27 11:47:06,51.0111854,3.7816,40.0,29.0,179.0,220.0,806.0,802.0,87.0,89.0,90.0,93.0,2023-08-27,11:47:06,0,0,0,0,0,0,0
40917,170,2023-08-27 12:29:21,50.9362998,3.778208,38.0,41.0,172.0,213.0,804.0,803.0,86.0,87.0,89.0,92.0,2023-08-27,12:29:21,0,0,0,0,0,0,0
41005,170,2023-08-28 18:11:09,51.039945,3.6933394,27.0,21.0,217.0,331.0,805.0,806.0,76.0,66.0,75.0,65.0,2023-08-28,18:11:09,0,0,0,0,0,0,0
41006,170,2023-08-27 22:21:19,51.0198111,3.7657173,28.0,22.0,213.0,317.0,797.0,798.0,79.0,71.0,75.0,68.0,2023-08-27,22:21:19,0,0,0,0,0,0,0
41013,170,2023-08-28 02:54:36,51.1705454,3.5901913,36.0,29.0,182.0,217.0,827.0,832.0,86.0,92.0,89.0,98.0,2023-08-28,02:54:36,0,0,0,0,0,0,0
41035,170,2023-08-28 06:51:33,51.1806082,3.5754656,37.0,26.0,186.0,238.0,801.0,801.0,80.0,85.0,86.0,89.0,2023-08-28,06:51:33,0,0,0,0,0,0,0
41050,170,2023-08-28 14:34:56,50.8510602,3.6010915,33.0,32.0,189.0,234.0,800.0,799.0,78.0,85.0,83.0,87.0,2023-08-28,14:34:56,0,0,0,0,0,0,0
41072,170,2023-08-28 04:46:22,50.7434982,3.6063346,34.0,34.0,358.0,424.0,1237.0,1497.0,82.0,85.0,86.0,92.0,2023-08-28,04:46:22,0,0,0,0,0,0,0
41094,170,2023-08-28 13:34:05,51.0396969,3.694005,28.0,28.0,210.0,334.0,793.0,800.0,80.0,65.0,74.0,65.0,2023-08-28,13:34:05,0,0,0,0,0,0,0
41133,170,2023-08-28 08:04:23,51.0358588,3.7102946,27.0,31.0,203.0,251.0,796.0,797.0,76.0,81.0,77.0,82.0,2023-08-28,08:04:23,0,0,0,0,0,0,0
41135,170,2023-08-28 09:16:24,50.8544076,3.8103363,42.0,37.0,331.0,403.0,1502.0,1500.0,90.0,91.0,93.0,97.0,2023-08-28,09:16:24,0,0,0,0,0,0,0
41171,170,2023-08-28 04:57:29,50.74264275,3.60350245,18.0,26.0,207.0,256.5,802.5,796.5,76.0,78.0,78.5,84.5,2023-08-28,04:57:29,0,0,0,0,0,0,0
41210,170,2023-08-27 22:18:33,51.0159595,3.7746847,27.0,25.0,224.0,324.0,805.0,814.0,76.0,67.0,73.0,66.0,2023-08-27,22:18:33,0,0,0,0,0,0,0
41217,170,2023-08-28 03:22:26,51.1068778,3.7027398,37.0,33.0,175.0,207.0,802.0,805.0,88.0,89.0,92.0,95.0,2023-08-28,03:22:26,0,0,0,0,0,0,0
41247,170,2023-08-28 16:21:02,51.0357474,3.7104175,32.0,29.0,200.0,248.0,794.0,838.0,76.0,82.0,79.0,85.0,2023-08-28,16:21:02,0,0,0,0,0,0,0
41253,170,2023-08-28 18:47:05,51.03428,3.7152943,28.0,24.0,196.0,324.0,807.0,783.0,81.0,68.0,77.0,67.0,2023-08-28,18:47:05,0,0,0,0,0,0,0
41403,170,2023-08-28 13:46:01,51.0360931,3.7092396,31.0,29.0,200.0,324.0,806.0,806.0,80.0,67.0,77.0,68.0,2023-08-28,13:46:01,0,0,0,0,0,0,0
41465,170,2023-08-01 12:49:08,51.1801181,3.5759767,39.0,35.0,179.0,227.0,801.0,800.0,83.0,84.0,85.0,89.0,2023-08-01,12:49:08,0,0,0,0,0,0,0
41480,170,2023-08-01 15:08:02,50.7425526,3.6031796,27.0,36.0,210.0,258.0,804.0,795.0,76.0,80.0,77.0,82.0,2023-08-01,15:08:02,0,0,0,0,0,0,0
41484,170,2023-08-01 16:24:13,51.0550621,3.7407927,40.0,28.0,189.0,231.0,795.0,802.0,83.0,86.0,85.0,90.0,2023-08-01,16:24:13,0,0,0,0,0,0,0
41493,170,2023-08-01 18:01:09,51.0342751,3.6876851,34.0,38.5,365.0,417.0,1496.0,1452.0,81.0,87.0,81.0,89.0,2023-08-01,18:01:09,0,0,0,0,0,0,0
41497,170,2023-08-01 18:55:37,50.7423634,3.6026084,27.0,36.0,203.0,241.0,796.0,802.0,77.0,83.0,81.0,87.0,2023-08-01,18:55:37,0,0,0,0,0,0,0
41500,170,2023-08-01 19:47:11,50.9290079,3.6400889,40.0,27.0,182.0,224.0,803.0,801.0,85.0,86.0,87.0,90.0,2023-08-01,19:47:11,0,0,0,0,0,0,0
41504,170,2023-08-01 00:23:56,51.037565,3.7021978,17.0,28.0,227.0,386.0,845.0,827.0,78.0,62.0,77.0,65.0,2023-08-01,00:23:56,0,0,0,0,0,0,0
41531,170,2023-08-01 07:51:57,50.9606572,3.627999,37.0,36.0,334.0,403.0,1500.0,1499.0,90.0,89.0,92.0,97.0,2023-08-01,07:51:57,0,0,0,0,0,0,0
41532,170,2023-08-01 08:50:01,51.17595450000001,3.5821076,42.33333333333334,37.0,172.0,215.6666666666666,797.0,798.6666666666666,86.0,85.33333333333333,88.0,89.33333333333333,2023-08-01,08:50:01,0,0,0,0,0,0,0
41574,170,2023-08-24 02:18:41,50.7749329,3.8732366,26.0,27.0,455.0,510.0,794.0,790.0,45.0,41.0,44.0,47.0,2023-08-24,02:18:41,0,0,0,0,0,0,0
41580,170,2023-08-24 03:59:39,50.7665456,3.8701455,25.0,26.0,203.0,382.0,803.0,802.0,77.0,61.0,77.0,60.0,2023-08-24,03:59:39,0,0,0,0,0,0,0
41582,170,2023-08-01 03:14:00,51.0402629,3.6936396,18.0,29.0,213.0,369.0,793.0,802.0,78.0,60.0,76.0,62.0,2023-08-01,03:14:00,0,0,0,0,0,0,0
41618,170,2023-08-01 14:59:17,50.7423693,3.6025832,28.0,37.0,203.0,255.0,792.0,800.0,76.0,83.0,79.0,87.0,2023-08-01,14:59:17,0,0,0,0,0,0,0
41675,170,2023-08-01 19:35:39,50.8563821,3.6079545,30.0,26.0,386.0,448.0,1722.0,1705.0,78.0,86.0,79.0,90.0,2023-08-01,19:35:39,0,0,0,0,0,0,0
41774,170,2023-08-25 11:24:26,51.0398227,3.694046,35.0,31.0,210.0,345.0,797.0,801.0,77.0,65.0,76.0,67.0,2023-08-25,11:24:26,0,0,0,0,0,0,0
41780,170,2023-08-25 15:49:27,51.021135,3.7628471,35.0,35.0,169.0,217.0,804.0,821.0,87.0,88.0,95.0,98.0,2023-08-25,15:49:27,0,0,0,0,0,0,0
41800,170,2023-08-01 17:16:07,51.1544279,3.6152315,36.0,36.0,376.0,441.0,1923.0,1918.0,81.0,87.0,85.0,92.0,2023-08-01,17:16:07,0,0,0,0,0,0,0
41919,170,2023-08-01 03:44:01,51.0398933,3.6952612,18.0,28.0,210.0,376.0,804.0,790.0,78.0,60.0,75.0,59.0,2023-08-01,03:44:01,0,0,0,0,0,0,0
42044,170,2023-08-01 17:48:10,51.0358143,3.7107298,33.0,34.0,193.0,238.0,798.0,803.0,78.0,85.0,81.0,87.0,2023-08-01,17:48:10,0,0,0,0,0,0,0
42048,170,2023-08-01 19:14:12,50.742378,3.6026457,22.0,37.0,251.0,396.0,929.0,918.0,76.0,78.0,76.0,82.0,2023-08-01,19:14:12,0,0,0,0,0,0,0
42073,170,2023-08-02 03:43:21,51.0357575,3.7101448,28.0,31.0,210.0,379.0,803.0,805.0,77.0,58.0,75.0,58.0,2023-08-02,03:43:21,0,0,0,0,0,0,0
42212,170,2023-08-02 18:24:44,50.9001222,3.8061307,31.0,34.0,331.0,334.0,1277.0,1159.5,83.5,87.0,88.5,93.0,2023-08-02,18:24:44,0,0,0,0,0,0,0
42213,170,2023-08-02 20:20:27,50.7830447,3.8748101,34.0,30.0,358.0,431.0,1726.0,1731.0,81.0,87.0,84.0,90.0,2023-08-02,20:20:27,0,0,0,0,0,0,0
42231,170,2023-08-25 15:09:19,50.8014608,3.8544434,40.0,38.0,189.0,220.0,809.0,794.0,83.0,86.0,84.0,90.0,2023-08-25,15:09:19,0,0,0,0,0,0,0
42235,170,2023-08-25 16:02:32,51.0357726,3.7107233,35.0,31.0,186.0,238.0,810.0,788.0,79.0,83.0,85.0,89.0,2023-08-25,16:02:32,0,0,0,0,0,0,0
