mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
106,2023-08-28 08:36:06,50.463019,4.2017612,40.0,28.0,417.0,445.0,1886.0,1925.0,87.0,87.0,89.0,89.0,2023-08-28,08:36:06,0,0,0,0,0,0,0,1
106,2023-08-28 11:10:02,50.5061819,4.3833534,31.0,39.0,220.0,248.0,794.0,798.0,86.0,86.0,88.0,87.0,2023-08-28,11:10:02,0,0,0,0,0,0,0,1
173,2023-08-28 13:30:27,50.2190743,4.5275503,41.0,37.0,189.0,224.0,801.0,806.0,85.0,82.0,84.0,85.0,2023-08-28,13:30:27,0,0,0,0,0,0,0,1
188,2023-08-28 14:03:09,50.3101982,4.1315905,37.0,38.0,175.0,169.0,799.0,801.0,87.0,85.0,86.0,91.0,2023-08-28,14:03:09,0,0,0,0,0,0,0,1
103,2023-08-28 17:32:48,50.3644093,4.3085569,32.0,35.0,217.0,203.0,803.0,797.0,80.0,83.0,85.0,85.0,2023-08-28,17:32:48,0,0,0,0,0,0,0,1
196,2023-08-28 17:42:32,50.2917614,4.3919043,37.5,38.0,690.0,284.5,1006.0,1165.0,88.0,87.5,89.5,90.0,2023-08-28,17:42:32,0,0,0,0,0,0,0,1
115,2023-08-27 22:31:27,50.419087,4.5341673,25.0,26.0,255.0,300.0,802.0,798.0,65.0,66.0,60.0,58.0,2023-08-27,22:31:27,0,0,0,0,0,0,0,1
133,2023-08-28 02:02:55,50.4206156,4.5355088,17.0,18.0,376.0,476.0,798.0,804.0,51.0,41.0,36.0,30.0,2023-08-28,02:02:55,0,0,0,0,0,0,0,1
174,2023-08-28 05:25:26,50.2850682,4.4067689,41.0,37.0,189.0,241.0,807.0,796.0,85.0,86.0,84.0,83.0,2023-08-28,05:25:26,0,0,0,0,0,0,0,1
171,2023-08-28 06:41:20,50.4006358,4.4590043,61.0,51.0,0.0,0.0,0.0,0.0,78.0,72.0,76.0,73.0,2023-08-28,06:41:20,0,0,0,0,0,0,0,1
152,2023-08-28 06:42:12,50.3989958,4.4639865,22.0,25.0,289.0,265.0,799.0,805.0,66.0,72.0,60.0,69.0,2023-08-28,06:42:12,0,0,0,0,0,0,0,1
196,2023-08-28 10:36:31,50.4197751,4.5350431,27.0,27.0,690.0,248.0,798.0,797.0,69.0,75.0,72.0,76.0,2023-08-28,10:36:31,0,0,0,0,0,0,0,1
115,2023-08-28 11:59:14,50.3167136,4.1898785,40.0,40.0,165.0,186.0,800.0,786.0,87.0,86.0,88.0,90.0,2023-08-28,11:59:14,0,0,0,0,0,0,0,1
196,2023-08-28 14:48:28,50.4052445,4.4317563,26.0,32.0,690.0,265.0,800.0,801.0,73.0,70.0,68.0,69.0,2023-08-28,14:48:28,0,0,0,0,0,0,0,1
103,2023-08-28 15:58:39,50.4068895,4.4124119,36.0,32.0,417.0,386.0,1714.0,1722.0,82.0,84.0,83.0,81.0,2023-08-28,15:58:39,0,0,0,0,0,0,0,1
196,2023-08-28 18:47:40,50.0573849,4.4925985,21.0,29.0,690.0,244.0,798.0,799.0,77.0,75.0,81.0,77.0,2023-08-28,18:47:40,0,0,0,0,0,0,0,1
171,2023-08-28 01:51:25,50.4193746,4.5347646,26.0,25.0,224.0,213.0,799.0,795.0,80.0,83.0,77.0,84.0,2023-08-28,01:51:25,0,0,0,0,0,0,0,1
174,2023-08-28 03:57:25,50.3652374,4.4004147,41.0,39.0,338.0,410.0,1454.0,1442.0,90.0,84.0,85.0,85.0,2023-08-28,03:57:25,0,0,0,0,0,0,0,1
197,2023-08-28 05:27:27,50.4038213,4.4393857,31.0,27.0,238.0,341.0,805.0,804.0,77.0,64.0,74.0,69.0,2023-08-28,05:27:27,0,0,0,0,0,0,0,1
196,2023-08-28 06:40:00,50.3065877,4.396011,34.66666666666666,32.0,690.0,217.6666666666666,875.0,837.6666666666666,86.0,85.33333333333333,88.66666666666667,89.66666666666667,2023-08-28,06:40:00,0,0,0,0,0,0,0,1
152,2023-08-28 07:15:06,50.399669,4.4594086,23.0,25.0,286.0,293.0,886.0,925.0,71.0,75.0,68.0,74.0,2023-08-28,07:15:06,0,0,0,0,0,0,0,1
196,2023-08-28 07:16:19,50.0949836,4.5261546,25.0,22.0,690.0,224.0,800.0,794.0,83.0,82.0,84.0,84.0,2023-08-28,07:16:19,0,0,0,0,0,0,0,1
196,2023-08-28 08:53:24,50.3071484,4.3963542,32.0,40.0,690.0,396.0,1942.0,1932.0,83.0,83.0,87.0,85.0,2023-08-28,08:53:24,0,0,0,0,0,0,0,1
196,2023-08-28 10:45:35,50.419799,4.5350273,26.0,27.0,690.0,251.0,800.0,800.0,68.0,75.0,70.0,76.0,2023-08-28,10:45:35,0,0,0,0,0,0,0,1
174,2023-08-28 13:32:30,50.0572436,4.4926367,38.0,33.0,189.0,251.0,796.0,805.0,87.0,84.0,82.0,81.0,2023-08-28,13:32:30,0,0,0,0,0,0,0,1
196,2023-08-28 17:30:31,50.36651,4.3987853,40.0,41.0,690.0,200.0,797.0,803.0,90.0,90.0,89.0,90.0,2023-08-28,17:30:31,0,0,0,0,0,0,0,1
173,2023-08-28 20:39:51,50.4006923,4.4582651,33.0,32.0,207.0,265.0,802.0,801.0,80.0,82.0,77.0,78.0,2023-08-28,20:39:51,0,0,0,0,0,0,0,1
115,2023-08-27 23:00:25,50.4190887,4.5341994,26.0,28.0,213.0,255.0,810.0,796.0,73.0,75.0,68.0,68.0,2023-08-27,23:00:25,0,0,0,0,0,0,0,1
108,2023-08-28 05:01:09,50.4026808,4.4502202,35.0,33.0,270.5,207.0,796.5,796.5,83.0,80.0,82.5,80.0,2023-08-28,05:01:09,0,0,0,0,0,0,0,1
152,2023-08-28 06:48:06,50.3996518,4.4593214,24.0,26.0,282.0,262.0,796.0,803.0,67.0,73.0,61.0,69.0,2023-08-28,06:48:06,0,0,0,0,0,0,0,1
188,2023-08-28 08:30:47,50.4701647,4.1584423,44.0,38.0,179.0,169.0,798.0,806.0,86.0,85.0,82.0,86.0,2023-08-28,08:30:47,0,0,0,0,0,0,0,1
103,2023-08-28 10:52:43,50.303583,4.1123298,25.0,36.0,251.0,231.0,798.0,798.0,77.0,81.0,79.0,79.0,2023-08-28,10:52:43,0,0,0,0,0,0,0,1
103,2023-08-28 14:17:37,50.3033991,4.1118114,28.0,37.0,231.0,220.0,804.0,801.0,79.0,81.0,83.0,81.0,2023-08-28,14:17:37,0,0,0,0,0,0,0,1
115,2023-08-28 17:41:11,50.3972556,4.3889623,40.0,37.0,175.0,189.0,806.0,797.0,84.0,86.0,88.0,89.0,2023-08-28,17:41:11,0,0,0,0,0,0,0,1
173,2023-08-28 19:56:46,50.400883,4.4572943,32.0,33.0,244.0,313.0,801.0,799.0,73.0,75.0,64.0,66.0,2023-08-28,19:56:46,0,0,0,0,0,0,0,1
171,2023-08-27 22:04:25,50.4099973,4.5214029,25.0,22.0,338.0,365.0,799.0,796.0,61.0,56.0,48.0,48.0,2023-08-27,22:04:25,0,0,0,0,0,0,0,1
171,2023-08-28 00:00:24,50.4196376,4.5352247,28.0,24.0,224.0,213.0,802.0,799.0,81.0,83.0,75.0,82.0,2023-08-28,00:00:24,0,0,0,0,0,0,0,1
188,2023-08-28 02:03:47,50.4010674,4.4566462,13.0,13.0,583.0,517.0,799.0,798.0,25.0,25.0,17.0,20.0,2023-08-28,02:03:47,0,0,0,0,0,0,0,1
197,2023-08-28 02:21:31,50.4038725,4.4387818,31.0,22.0,241.0,386.0,803.0,795.0,79.0,56.0,74.0,55.0,2023-08-28,02:21:31,0,0,0,0,0,0,0,1
106,2023-08-28 04:05:03,50.0576348,4.4928427,17.0,23.0,265.0,282.0,796.0,800.0,77.0,80.0,79.0,80.0,2023-08-28,04:05:03,0,0,0,0,0,0,0,1
133,2023-08-28 05:38:05,50.237005,4.5007829,41.0,40.0,182.0,203.0,800.0,805.0,85.0,83.0,84.0,83.0,2023-08-28,05:38:05,0,0,0,0,0,0,0,1
196,2023-08-28 09:16:17,50.4040024,4.4380907,25.0,37.0,690.0,220.0,795.0,800.0,84.0,83.0,86.0,86.0,2023-08-28,09:16:17,0,0,0,0,0,0,0,1
108,2023-08-28 11:24:18,50.420436,4.5364255,36.0,37.0,282.0,217.0,797.0,800.0,78.0,78.0,77.0,76.0,2023-08-28,11:24:18,0,0,0,0,0,0,0,1
196,2023-08-28 11:57:51,50.4195638,4.534501,27.0,27.0,690.0,255.0,801.0,796.0,66.0,73.0,67.0,73.0,2023-08-28,11:57:51,0,0,0,0,0,0,0,1
103,2023-08-28 12:28:40,50.4069942,4.4232675,26.0,35.0,248.0,227.0,800.0,803.0,78.0,82.0,79.0,80.0,2023-08-28,12:28:40,0,0,0,0,0,0,0,1
188,2023-08-28 12:35:08,50.4038801,4.4393,34.0,38.0,217.0,193.0,793.0,795.0,79.0,78.0,73.0,77.0,2023-08-28,12:35:08,0,0,0,0,0,0,0,1
152,2023-08-28 13:08:12,50.4003615,4.459519,23.0,28.0,338.0,296.0,800.0,800.0,59.0,71.0,52.0,65.0,2023-08-28,13:08:12,0,0,0,0,0,0,0,1
196,2023-08-28 13:09:34,50.4088831,4.5189312,25.0,34.0,690.0,451.0,1550.0,1537.0,66.0,72.0,68.0,74.0,2023-08-28,13:09:34,0,0,0,0,0,0,0,1
173,2023-08-28 15:04:08,50.1917298,4.5361342,41.0,43.0,182.0,220.0,803.0,805.0,87.0,87.0,85.0,83.0,2023-08-28,15:04:08,0,0,0,0,0,0,0,1
108,2023-08-28 16:13:22,50.0951489,4.5258691,41.0,47.0,241.0,193.0,807.0,799.0,88.0,85.0,87.0,87.0,2023-08-28,16:13:22,0,0,0,0,0,0,0,1
173,2023-08-28 00:48:08,50.4070048,4.4229486,28.0,26.0,213.0,272.0,787.0,800.0,80.0,82.0,76.0,76.0,2023-08-28,00:48:08,0,0,0,0,0,0,0,1
197,2023-08-28 01:46:26,50.4039458,4.4387163,30.0,20.0,241.0,400.0,802.0,801.0,79.0,56.0,74.0,55.0,2023-08-28,01:46:26,0,0,0,0,0,0,0,1
174,2023-08-28 02:48:28,50.3958752,4.4874162,23.0,22.0,258.0,334.0,806.0,805.0,72.0,73.0,64.0,63.0,2023-08-28,02:48:28,0,0,0,0,0,0,0,1
196,2023-08-28 09:58:26,50.4197982,4.5350627,28.0,26.0,690.0,241.0,804.0,795.0,73.0,78.0,77.0,81.0,2023-08-28,09:58:26,0,0,0,0,0,0,0,1
106,2023-08-28 12:09:10,50.4925887,4.2880944,36.0,35.0,400.0,441.0,1690.0,1712.0,87.0,87.0,89.0,90.0,2023-08-28,12:09:10,0,0,0,0,0,0,0,1
174,2023-08-28 15:57:40,50.3522154,4.4120052,37.0,36.0,324.0,417.0,1510.0,1546.0,87.0,86.0,82.0,82.0,2023-08-28,15:57:40,0,0,0,0,0,0,0,1
115,2023-08-28 17:41:06,50.396564,4.3876171,40.0,37.0,172.0,193.0,791.0,799.0,84.0,86.0,89.0,88.0,2023-08-28,17:41:06,0,0,0,0,0,0,0,1
174,2023-08-28 18:31:36,50.3571024,4.4077474,42.0,38.0,175.0,238.0,816.0,838.0,87.0,85.0,87.0,83.0,2023-08-28,18:31:36,0,0,0,0,0,0,0,1
188,2023-08-28 19:29:10,50.3996985,4.4049984,45.0,40.0,327.0,282.0,1530.0,1514.0,88.0,85.0,83.0,85.0,2023-08-28,19:29:10,0,0,0,0,0,0,0,1
103,2023-08-28 00:12:28,50.4188002,4.533691,18.0,21.0,251.0,227.0,796.0,793.0,80.0,83.0,79.0,78.0,2023-08-28,00:12:28,0,0,0,0,0,0,0,1
106,2023-08-28 01:39:02,50.3986743,4.4644201,17.0,17.0,362.0,286.0,802.0,795.0,61.0,82.0,60.0,78.0,2023-08-28,01:39:02,0,0,0,0,0,0,0,1
108,2023-08-28 04:02:06,50.2412598,4.4833815,36.0,42.0,248.0,189.0,795.0,799.0,83.0,87.0,90.0,87.0,2023-08-28,04:02:06,0,0,0,0,0,0,0,1
104,2023-08-28 04:12:19,50.4011708,4.4553295,16.0,20.0,255.0,341.0,803.0,800.0,78.0,53.0,77.0,52.0,2023-08-28,04:12:19,0,0,0,0,0,0,0,1
173,2023-08-28 05:35:05,50.095432,4.5252622,38.0,34.0,217.0,265.0,804.0,802.0,77.0,81.0,75.0,77.0,2023-08-28,05:35:05,0,0,0,0,0,0,0,1
173,2023-08-28 05:53:09,50.2213041,4.5234577,42.0,38.0,334.0,389.0,1297.0,1223.0,86.0,82.0,87.0,85.0,2023-08-28,05:53:09,0,0,0,0,0,0,0,1
106,2023-08-28 06:31:05,50.4057028,4.4298059,18.0,18.0,331.0,289.0,798.0,800.0,65.0,79.0,67.0,77.0,2023-08-28,06:31:05,0,0,0,0,0,0,0,1
115,2023-08-28 08:15:32,50.3037493,4.1128583,41.0,37.0,175.0,210.0,796.0,804.0,81.0,86.0,84.0,85.0,2023-08-28,08:15:32,0,0,0,0,0,0,0,1
106,2023-08-28 11:54:09,50.5061738,4.3833541,33.0,34.0,258.0,279.0,794.0,802.0,80.0,80.0,81.0,79.0,2023-08-28,11:54:09,0,0,0,0,0,0,0,1
197,2023-08-28 15:57:12,50.0628797,4.495105,39.0,40.0,200.0,241.0,794.0,803.0,88.0,85.0,86.0,87.0,2023-08-28,15:57:12,0,0,0,0,0,0,0,1
196,2023-08-28 17:24:19,50.4040187,4.4084831,35.0,30.0,690.0,224.0,957.0,855.0,88.0,87.0,87.0,86.0,2023-08-28,17:24:19,0,0,0,0,0,0,0,1
121,2023-08-24 09:40:37,50.4039496,4.438507,41.0,39.0,234.0,210.0,844.0,812.0,85.0,85.0,89.0,84.0,2023-08-24,09:40:37,0,0,0,0,0,0,0,1
188,2023-08-01 04:05:20,50.260653,4.4363532,38.0,36.0,207.0,182.0,800.0,801.0,80.0,80.0,81.0,85.0,2023-08-01,04:05:20,0,0,0,0,0,0,0,1
121,2023-08-01 04:17:41,50.2895217,4.3976644,32.0,35.0,224.0,189.0,809.0,799.0,86.0,87.0,85.0,85.0,2023-08-01,04:17:41,0,0,0,0,0,0,0,1
106,2023-08-01 06:24:15,50.4666328,4.1806383,33.0,18.0,244.0,265.0,798.0,819.0,86.0,86.0,87.0,85.0,2023-08-01,06:24:15,0,0,0,0,0,0,0,1
197,2023-08-01 14:40:05,50.2949855,4.3898165,38.0,40.0,182.0,244.0,799.0,815.0,83.0,85.0,81.0,82.0,2023-08-01,14:40:05,0,0,0,0,0,0,0,1
133,2023-08-01 14:59:02,50.4005655,4.4590759,25.0,25.0,384.0,465.0,798.5,797.0,52.0,44.0,42.5,37.5,2023-08-01,14:59:02,0,0,0,0,0,0,0,1
158,2023-08-24 00:56:36,50.4011745,4.4560011,38.0,40.0,244.0,196.0,808.0,801.0,77.0,82.0,77.0,81.0,2023-08-24,00:56:36,0,0,0,0,0,0,0,1
188,2023-08-01 18:34:35,50.2371007,4.5084703,36.0,41.0,189.0,175.0,806.0,806.0,86.0,81.0,82.0,84.0,2023-08-01,18:34:35,0,0,0,0,0,0,0,1
140,2023-08-01 00:16:00,50.4208346,4.5359747,30.0,27.0,231.0,231.0,798.0,800.0,83.0,80.0,81.0,79.0,2023-08-01,00:16:00,0,0,0,0,0,0,0,1
140,2023-08-24 05:32:04,50.4038096,4.4384684,40.0,38.0,227.0,224.0,798.0,797.0,82.0,78.0,82.0,79.0,2023-08-24,05:32:04,0,0,0,0,0,0,0,1
120,2023-08-01 01:39:20,50.0941541,4.5280343,18.0,16.0,503.0,552.0,800.0,796.0,33.0,31.0,33.0,32.0,2023-08-01,01:39:20,0,0,0,0,0,0,0,1
140,2023-08-24 07:07:57,50.3211685,4.2126145,37.0,38.0,213.0,200.0,797.0,802.0,83.0,84.0,87.0,87.0,2023-08-24,07:07:57,0,0,0,0,0,0,0,1
152,2023-08-01 04:20:50,50.237025,4.501151,40.0,41.0,186.0,193.0,821.0,799.0,89.0,89.0,89.0,92.0,2023-08-01,04:20:50,0,0,0,0,0,0,0,1
188,2023-08-01 05:47:20,50.172011,4.5046744,37.0,36.0,334.0,320.0,1529.0,1525.0,83.0,86.0,85.0,87.0,2023-08-01,05:47:20,0,0,0,0,0,0,0,1
121,2023-08-24 14:27:20,50.4038587,4.4386463,40.0,36.0,217.0,210.0,800.5,799.0,87.0,87.0,84.0,84.0,2023-08-24,14:27:20,0,0,0,0,0,0,0,1
197,2023-08-01 13:09:06,50.4191152,4.5335643,32.0,31.0,224.0,358.0,799.0,803.0,78.0,58.0,71.0,57.0,2023-08-01,13:09:06,0,0,0,0,0,0,0,1
108,2023-08-01 13:26:06,50.4038099,4.4390627,32.0,37.0,286.0,213.0,804.0,797.0,79.0,78.0,77.0,75.0,2023-08-01,13:26:06,0,0,0,0,0,0,0,1
111,2023-08-01 16:46:26,50.3037702,4.1128463,40.0,34.0,200.0,217.0,788.0,799.0,83.0,82.0,82.0,79.0,2023-08-01,16:46:26,0,0,0,0,0,0,0,1
121,2023-08-24 01:18:14,50.4198657,4.5340936,37.0,36.0,231.0,217.0,802.0,795.0,86.0,85.0,84.0,83.0,2023-08-24,01:18:14,0,0,0,0,0,0,0,1
120,2023-08-01 04:09:23,50.0572152,4.4926168,36.0,34.0,203.0,248.0,793.0,797.0,78.0,78.0,77.0,76.0,2023-08-01,04:09:23,0,0,0,0,0,0,0,1
140,2023-08-24 08:59:55,50.405598,4.4304004,46.0,42.0,213.0,220.0,803.0,799.0,83.0,80.0,84.0,79.0,2023-08-24,08:59:55,0,0,0,0,0,0,0,1
111,2023-08-24 09:33:34,50.4210718,4.5363901,39.0,35.0,220.0,231.0,807.0,799.0,81.0,81.0,74.0,76.0,2023-08-24,09:33:34,0,0,0,0,0,0,0,1
121,2023-08-24 11:47:16,50.3459535,4.2626235,41.0,42.0,382.0,372.0,1499.0,1499.0,86.0,85.0,87.0,86.0,2023-08-24,11:47:16,0,0,0,0,0,0,0,1
173,2023-08-01 11:41:55,50.242758,4.4516994,42.0,41.0,200.0,241.0,801.0,780.0,85.0,84.0,84.0,84.0,2023-08-01,11:41:55,0,0,0,0,0,0,0,1
171,2023-08-01 12:14:24,50.4011361,4.4559641,33.0,36.0,220.0,220.0,800.0,803.0,83.0,82.0,77.0,77.0,2023-08-01,12:14:24,0,0,0,0,0,0,0,1
111,2023-08-01 12:29:25,50.3037864,4.1129513,40.0,35.0,207.0,217.0,801.0,800.0,82.0,82.0,81.0,80.0,2023-08-01,12:29:25,0,0,0,0,0,0,0,1
140,2023-08-24 13:46:12,50.342996,4.2908644,37.0,37.0,203.0,203.0,801.0,796.0,85.0,84.0,88.0,86.0,2023-08-24,13:46:12,0,0,0,0,0,0,0,1
197,2023-08-01 15:05:33,50.1800393,4.5228771,43.0,45.0,334.0,451.0,1725.0,1741.0,88.0,88.0,85.0,87.0,2023-08-01,15:05:33,0,0,0,0,0,0,0,1
174,2023-08-01 18:27:03,50.0569319,4.49230795,37.0,35.0,189.0,244.0,801.0,801.0,86.0,86.0,83.0,82.5,2023-08-01,18:27:03,0,0,0,0,0,0,0,1
152,2023-08-01 01:30:52,50.0957221,4.5248337,17.0,22.0,469.0,476.0,805.0,797.0,42.0,45.0,43.0,43.0,2023-08-01,01:30:52,0,0,0,0,0,0,0,1
174,2023-08-25 00:57:45,50.4208926,4.5360281,29.0,33.0,217.0,262.0,801.0,800.0,81.0,82.0,76.0,77.0,2023-08-25,00:57:45,0,0,0,0,0,0,0,1
140,2023-08-25 05:06:19,50.4016752,4.4521371,31.0,31.0,362.0,386.0,1268.0,1288.0,84.0,77.0,78.0,75.0,2023-08-25,05:06:19,0,0,0,0,0,0,0,1
152,2023-08-25 05:24:10,50.4039111,4.4381457,41.0,36.0,196.0,220.0,801.0,805.0,85.0,81.0,83.0,84.0,2023-08-25,05:24:10,0,0,0,0,0,0,0,1
111,2023-08-01 11:14:17,50.4038054,4.4394258,38.0,28.0,224.0,224.0,790.0,808.0,78.0,81.0,73.0,79.0,2023-08-01,11:14:17,0,0,0,0,0,0,0,1
171,2023-08-01 11:18:34,50.4096193,4.5203243,35.0,34.0,200.0,213.0,802.0,802.0,87.0,82.0,82.0,81.0,2023-08-01,11:18:34,0,0,0,0,0,0,0,1
152,2023-08-01 15:15:56,50.4038305,4.4387644,35.0,36.0,213.0,213.0,799.0,799.0,81.0,87.0,79.0,84.0,2023-08-01,15:15:56,0,0,0,0,0,0,0,1
133,2023-08-25 14:23:56,50.4660941,4.1836617,41.0,46.0,341.0,362.0,1485.0,1480.0,85.0,86.0,85.0,85.0,2023-08-25,14:23:56,0,0,0,0,0,0,0,1
121,2023-08-25 14:34:28,50.3035503,4.1121787,41.0,37.0,217.0,207.0,804.0,803.0,86.0,87.0,88.0,84.0,2023-08-25,14:34:28,0,0,0,0,0,0,0,1
174,2023-08-25 19:45:49,50.4063421,4.4274929,37.0,44.0,179.0,227.0,804.0,796.0,86.0,84.0,84.0,85.0,2023-08-25,19:45:49,0,0,0,0,0,0,0,1
171,2023-08-01 09:16:39,50.0956706,4.5248833,36.0,29.0,224.0,279.0,903.0,993.0,85.0,81.0,81.0,84.0,2023-08-01,09:16:39,0,0,0,0,0,0,0,1
152,2023-08-25 00:16:56,50.4008139,4.4574664,32.0,40.0,220.0,227.0,804.0,801.0,79.0,78.0,77.0,77.0,2023-08-25,00:16:56,0,0,0,0,0,0,0,1
120,2023-08-25 09:23:30,50.4195322,4.5337659,33.0,30.0,203.0,255.0,795.0,802.0,79.0,79.0,74.0,73.0,2023-08-25,09:23:30,0,0,0,0,0,0,0,1
140,2023-08-01 05:37:57,50.4716413,4.1711767,46.0,35.0,207.0,200.0,801.0,795.0,85.0,80.0,85.0,87.0,2023-08-01,05:37:57,0,0,0,0,0,0,0,1
171,2023-08-01 08:42:34,50.0569986,4.4923391,35.0,28.0,213.0,217.0,797.0,796.0,84.0,81.0,81.0,80.0,2023-08-01,08:42:34,0,0,0,0,0,0,0,1
197,2023-08-01 12:33:11,50.4113853,4.5218299,39.0,32.0,241.0,389.0,798.0,802.0,77.0,56.0,68.0,52.0,2023-08-01,12:33:11,0,0,0,0,0,0,0,1
174,2023-08-01 13:47:58,50.4040239,4.4377053,33.0,31.0,213.0,269.0,797.0,801.0,85.0,81.0,78.0,77.0,2023-08-01,13:47:58,0,0,0,0,0,0,0,1
158,2023-08-24 02:58:40,50.4011446,4.455996,38.0,38.0,234.0,200.0,803.0,798.0,78.0,82.0,78.0,82.0,2023-08-24,02:58:40,0,0,0,0,0,0,0,1
120,2023-08-01 11:03:09,50.4011312,4.4560326,37.0,48.0,0.0,3.0,0.0,0.0,55.0,49.0,50.0,46.0,2023-08-01,11:03:09,0,0,0,0,0,0,0,1
174,2023-08-25 12:23:50,50.3036062,4.1122859,41.0,36.0,189.0,248.0,797.0,798.0,87.0,85.0,82.0,80.0,2023-08-25,12:23:50,0,0,0,0,0,0,0,1
188,2023-08-01 03:48:19,50.2197423,4.5268217,39.0,39.0,179.0,172.0,805.0,801.0,89.0,88.0,88.0,92.0,2023-08-01,03:48:19,0,0,0,0,0,0,0,1
120,2023-08-25 08:48:23,50.4195166,4.5337378,30.0,29.0,220.0,293.0,803.0,804.0,76.0,73.0,67.0,65.0,2023-08-25,08:48:23,0,0,0,0,0,0,0,1
121,2023-08-25 09:38:58,50.3686238,4.3113201,41.0,41.0,203.0,196.0,809.0,802.0,87.0,83.0,87.0,85.0,2023-08-25,09:38:58,0,0,0,0,0,0,0,1
188,2023-08-01 19:15:42,50.4038476,4.4382773,41.0,35.0,203.0,182.0,803.0,798.0,80.0,79.0,79.0,82.0,2023-08-01,19:15:42,0,0,0,0,0,0,0,1
121,2023-08-01 07:17:47,50.4197303,4.53509,31.0,32.0,217.0,196.0,813.0,796.0,85.0,87.0,83.0,84.0,2023-08-01,07:17:47,0,0,0,0,0,0,0,1
121,2023-08-25 00:01:57,50.4205934,4.5355058,37.0,37.0,220.0,217.0,805.0,789.0,87.0,83.0,85.0,81.0,2023-08-25,00:01:57,0,0,0,0,0,0,0,1
173,2023-08-01 09:41:26,50.3081491,4.3970402,43.0,38.0,193.0,238.0,826.0,841.0,87.0,92.0,86.0,87.0,2023-08-01,09:41:26,0,0,0,0,0,0,0,1
173,2023-08-01 10:28:23,50.056567,4.4920659,42.0,36.0,203.0,244.0,801.0,799.0,81.0,83.0,83.0,81.0,2023-08-01,10:28:23,0,0,0,0,0,0,0,1
174,2023-08-25 01:57:38,50.420864,4.5360065,32.0,32.0,210.0,276.0,808.0,824.0,84.0,82.0,77.0,78.0,2023-08-25,01:57:38,0,0,0,0,0,0,0,1
121,2023-08-25 04:20:56,50.3610768,4.3100174,38.0,38.0,203.0,186.0,801.0,800.0,83.0,84.0,85.0,85.0,2023-08-25,04:20:56,0,0,0,0,0,0,0,1
106,2023-08-01 01:07:02,50.4008682,4.4575692,16.0,20.0,417.0,303.0,799.0,791.0,56.0,81.0,56.0,77.0,2023-08-01,01:07:02,0,0,0,0,0,0,0,1
121,2023-08-25 12:05:46,50.4113884,4.5218367,41.0,41.0,217.0,207.0,799.0,801.0,87.0,86.0,86.0,83.0,2023-08-25,12:05:46,0,0,0,0,0,0,0,1
152,2023-08-24 22:26:55,50.4008239,4.4575065,33.0,35.0,255.0,258.0,797.0,802.0,71.0,76.0,66.0,71.0,2023-08-24,22:26:55,0,0,0,0,0,0,0,1
174,2023-08-24 22:57:48,50.4208638,4.5360315,26.0,27.0,279.0,348.0,791.0,796.0,69.0,68.0,55.0,57.0,2023-08-24,22:57:48,0,0,0,0,0,0,0,1
174,2023-08-24 23:24:29,50.421162,4.5365415,26.0,28.0,239.0,300.0,800.6666666666666,801.0,77.0,77.0,68.0,68.66666666666667,2023-08-24,23:24:29,0,0,0,0,0,0,0,1
174,2023-08-24 23:41:59,50.4208829,4.5360621,27.0,30.0,227.0,272.0,799.0,797.0,80.0,82.0,72.0,74.0,2023-08-24,23:41:59,0,0,0,0,0,0,0,1
152,2023-08-01 14:54:52,50.3924973,4.4717342,41.0,40.0,348.0,372.0,1313.0,1281.0,84.0,85.0,83.0,84.0,2023-08-01,14:54:52,0,0,0,0,0,0,0,1
173,2023-08-01 15:56:29,50.4036589,4.4399187,38.0,39.0,213.0,276.0,797.0,799.0,78.0,80.0,75.0,77.0,2023-08-01,15:56:29,0,0,0,0,0,0,0,1
121,2023-08-25 02:36:57,50.3380914,4.2436949,39.5,39.0,213.5,200.0,802.0,799.0,84.5,87.0,87.0,86.0,2023-08-25,02:36:57,0,0,0,0,0,0,0,1
106,2023-08-01 16:29:56,50.0955742,4.5254998,30.0,31.0,244.0,279.0,791.0,797.0,87.0,85.0,90.0,86.0,2023-08-01,16:29:56,0,0,0,0,0,0,0,1
152,2023-08-25 04:33:25,50.4776944,4.180249,39.0,37.0,303.0,348.0,1075.0,1282.0,87.0,83.0,84.0,85.0,2023-08-25,04:33:25,0,0,0,0,0,0,0,1
140,2023-08-01 01:58:00,50.4038929,4.4386245,33.0,37.0,231.0,231.0,795.0,798.0,81.0,79.0,82.0,80.0,2023-08-01,01:58:00,0,0,0,0,0,0,0,1
103,2023-08-01 02:48:21,50.0951588,4.5263013,26.0,18.0,265.0,258.0,802.0,790.0,74.0,77.0,73.0,73.0,2023-08-01,02:48:21,0,0,0,0,0,0,0,1
174,2023-08-25 06:46:41,50.4061639,4.4299778,33.0,36.0,193.0,258.0,804.0,796.0,86.0,83.0,80.0,79.0,2023-08-25,06:46:41,0,0,0,0,0,0,0,1
