mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
134,2023-08-22 00:52:17,51.1908032,5.1141734,25.0,22.0,362.0,289.0,804.0,800.0,71.0,71.0,64.0,61.0,2023-08-22,00:52:17,0,0,0,0,0,0,0,0
134,2023-08-22 02:30:18,51.1907746,5.1142016,25.0,21.0,300.0,234.0,800.0,800.0,79.0,80.0,79.0,76.0,2023-08-22,02:30:18,0,0,0,0,0,0,0,0
136,2023-08-22 05:41:51,51.011092,5.3478272,45.0,42.0,369.0,458.0,1969.0,1970.0,83.0,83.0,81.0,81.0,2023-08-22,05:41:51,0,0,0,0,0,0,0,0
136,2023-08-22 07:55:01,51.1907673,5.1147652,35.0,29.0,224.0,282.0,798.0,799.0,81.0,81.0,77.0,76.0,2023-08-22,07:55:01,0,0,0,0,0,0,0,0
136,2023-08-22 07:56:51,51.1907829,5.1147545,35.0,29.0,227.0,279.0,794.0,799.0,81.0,81.0,79.0,77.0,2023-08-22,07:56:51,0,0,0,0,0,0,0,0
136,2023-08-22 08:47:05,50.9926777,5.3486795,43.0,42.0,365.0,438.0,1497.0,1499.0,85.0,86.0,83.0,87.0,2023-08-22,08:47:05,0,0,0,0,0,0,0,0
137,2023-08-22 10:28:26,51.2216079,5.4372116,40.0,41.0,207.0,193.0,801.0,797.0,81.0,78.0,81.0,79.0,2023-08-22,10:28:26,0,0,0,0,0,0,0,0
114,2023-08-22 13:15:57,50.9363023,5.3081005,40.0,40.0,234.0,231.0,799.0,800.0,81.0,82.0,77.0,76.0,2023-08-22,13:15:57,0,0,0,0,0,0,0,0
136,2023-08-22 13:21:03,51.1908605,5.1145599,40.0,35.0,220.0,282.0,798.0,803.0,81.0,81.0,78.0,79.0,2023-08-22,13:21:03,0,0,0,0,0,0,0,0
161,2023-08-22 13:25:24,51.1358313,4.5582779,40.0,38.0,341.0,269.0,823.0,849.0,87.0,86.0,87.0,86.0,2023-08-22,13:25:24,0,0,0,0,0,0,0,0
186,2023-08-22 14:12:50,51.2992386,4.3689905,39.0,41.0,162.0,200.0,800.0,798.0,78.0,82.0,77.0,82.0,2023-08-22,14:12:50,0,0,0,0,0,0,0,0
172,2023-08-22 15:44:26,51.0340913,5.3260816,42.0,53.0,186.0,203.0,935.0,799.0,83.0,85.0,84.0,92.0,2023-08-22,15:44:26,0,0,0,0,0,0,0,0
181,2023-08-22 15:53:08,51.2115995,5.3113289,46.0,46.0,389.0,338.0,1503.0,1555.0,87.0,87.0,89.0,94.0,2023-08-22,15:53:08,0,0,0,0,0,0,0,0
137,2023-08-22 18:39:36,51.1180171,5.2577692,42.0,36.0,189.0,182.0,798.0,805.0,85.0,82.0,85.0,83.0,2023-08-22,18:39:36,0,0,0,0,0,0,0,0
191,2023-08-22 19:00:37,50.9307301,5.3277072,40.0,37.0,248.0,251.0,801.0,804.0,82.0,82.0,78.0,80.0,2023-08-22,19:00:37,0,0,0,0,0,0,0,0
175,2023-08-23 14:21:36,51.0335884,5.3314586,53.0,46.0,196.0,248.0,798.0,801.0,83.0,82.0,84.0,85.0,2023-08-23,14:21:36,0,0,0,0,0,0,0,0
191,2023-08-23 02:05:12,51.1906139,5.1131035,34.0,31.0,262.0,272.0,794.0,801.0,80.0,78.0,74.0,75.0,2023-08-23,02:05:12,0,0,0,0,0,0,0,0
137,2023-08-23 07:50:20,51.1703549,5.1622427,47.0,41.0,379.0,334.0,1926.0,1925.0,83.0,82.0,87.0,87.0,2023-08-23,07:50:20,0,0,0,0,0,0,0,0
125,2023-08-23 07:55:25,50.9368198,5.30775,22.0,20.0,514.0,514.0,801.0,797.0,31.0,40.0,28.0,34.0,2023-08-23,07:55:25,0,0,0,0,0,0,0,0
186,2023-08-23 09:25:40,51.135485,4.5569008,40.0,42.0,155.0,172.0,816.0,798.0,83.0,83.0,84.0,85.0,2023-08-23,09:25:40,0,0,0,0,0,0,0,0
136,2023-08-23 11:14:33,51.1794218,4.8662124,47.0,40.0,338.0,417.0,1259.0,1268.0,82.0,82.0,81.0,82.0,2023-08-23,11:14:33,0,0,0,0,0,0,0,0
172,2023-08-23 12:09:22,51.169232,4.9910852,44.0,43.0,396.0,400.0,1498.0,1498.0,85.0,85.0,90.0,93.0,2023-08-23,12:09:22,0,0,0,0,0,0,0,0
134,2023-08-23 12:28:28,51.0484784,5.2406187,40.0,50.0,451.5,346.5,1496.0,1499.0,85.0,91.0,89.5,90.5,2023-08-23,12:28:28,0,0,0,0,0,0,0,0
142,2023-08-23 13:13:52,50.9372512,5.3112254,30.0,30.0,365.0,414.0,799.0,800.0,56.0,52.0,41.0,36.0,2023-08-23,13:13:52,0,0,0,0,0,0,0,0
142,2023-08-23 13:45:45,50.9360978,5.3122154,35.0,34.0,224.0,262.0,797.0,802.0,77.0,73.0,70.0,60.0,2023-08-23,13:45:45,0,0,0,0,0,0,0,0
128,2023-08-23 13:49:08,50.9306894,5.3278989,43.0,34.0,241.0,293.0,800.0,802.0,81.0,54.0,76.0,58.0,2023-08-23,13:49:08,0,0,0,0,0,0,0,0
191,2023-08-23 14:18:27,51.1704672,5.1620076,47.0,41.0,417.0,420.0,1498.0,1498.0,85.0,83.0,85.0,85.0,2023-08-23,14:18:27,0,0,0,0,0,0,0,0
136,2023-08-23 15:06:49,51.1828682,5.0707826,52.0,41.0,382.0,479.0,1884.0,1893.0,84.0,84.0,81.0,83.0,2023-08-23,15:06:49,0,0,0,0,0,0,0,0
190,2023-08-23 15:27:11,50.9354563,5.3111118,26.0,30.0,3.0,441.0,0.0,793.0,25.0,48.0,23.0,36.0,2023-08-23,15:27:11,0,0,0,0,0,0,0,0
181,2023-08-23 17:53:34,51.1684408,4.9852164,50.0,47.0,372.0,331.0,1497.0,1498.0,90.0,90.0,89.0,92.0,2023-08-23,17:53:34,0,0,0,0,0,0,0,0
172,2023-08-23 18:58:31,50.931074,5.3263859,41.0,43.0,189.0,220.0,803.0,802.0,78.0,80.0,81.0,84.0,2023-08-23,18:58:31,0,0,0,0,0,0,0,0
125,2023-08-23 19:41:11,50.9373773,5.3070479,38.0,37.0,269.0,227.0,796.0,802.0,66.0,82.0,66.0,81.0,2023-08-23,19:41:11,0,0,0,0,0,0,0,0
181,2023-08-23 21:27:35,51.2049843,4.4274913,39.0,36.0,293.0,231.0,965.0,896.0,83.0,86.0,82.0,88.0,2023-08-23,21:27:35,0,0,0,0,0,0,0,0
137,2023-08-23 00:48:11,51.1907792,5.11378,30.0,28.0,289.0,282.0,806.0,796.0,71.0,65.0,62.0,54.0,2023-08-23,00:48:11,0,0,0,0,0,0,0,0
172,2023-08-23 05:11:28,51.1763293,5.1500807,47.0,47.0,410.0,403.0,1861.0,1846.0,80.0,85.0,81.0,85.0,2023-08-23,05:11:28,0,0,0,0,0,0,0,0
181,2023-08-23 05:25:24,51.2218821,5.4372268,43.0,33.0,220.0,203.0,801.0,798.0,83.0,86.0,84.0,88.0,2023-08-23,05:25:24,0,0,0,0,0,0,0,0
177,2023-08-23 06:52:56,50.932682,5.3194564,31.0,37.0,238.0,255.0,797.0,800.0,78.0,81.0,78.0,84.0,2023-08-23,06:52:56,0,0,0,0,0,0,0,0
136,2023-08-23 08:53:49,51.1739217,4.90408,42.0,36.0,400.0,476.0,1703.0,1704.0,81.0,82.0,79.0,82.0,2023-08-23,08:53:49,0,0,0,0,0,0,0,0
177,2023-08-23 09:51:01,51.1740068,4.9030239,35.0,42.0,403.0,441.0,1498.0,1499.0,79.0,82.0,81.0,85.0,2023-08-23,09:51:01,0,0,0,0,0,0,0,0
136,2023-08-23 09:56:40,51.2460864,5.5411709,41.0,32.0,227.0,279.0,798.0,799.0,81.0,81.0,76.0,79.0,2023-08-23,09:56:40,0,0,0,0,0,0,0,0
175,2023-08-23 14:01:23,50.9305474,5.3276825,38.0,37.0,207.0,255.0,798.0,796.0,82.0,81.0,83.0,82.0,2023-08-23,14:01:23,0,0,0,0,0,0,0,0
172,2023-08-23 15:06:26,51.2460694,5.5415874,40.5,42.0,203.5,231.0,804.0,800.0,77.0,82.0,78.0,84.5,2023-08-23,15:06:26,0,0,0,0,0,0,0,0
142,2023-08-23 15:25:52,51.1784734,4.8218181,42.0,40.0,200.0,193.0,851.0,802.0,84.0,85.0,87.0,83.0,2023-08-23,15:25:52,0,0,0,0,0,0,0,0
136,2023-08-23 16:27:43,51.1856555,4.4444839,45.0,46.0,203.0,258.0,806.0,799.0,84.0,86.0,80.0,84.0,2023-08-23,16:27:43,0,0,0,0,0,0,0,0
136,2023-08-23 18:13:49,51.2460359,5.5411142,41.0,43.0,200.0,241.0,795.0,790.0,82.0,83.0,82.0,85.0,2023-08-23,18:13:49,0,0,0,0,0,0,0,0
136,2023-08-23 19:24:43,51.1660671,4.7517113,48.0,38.0,376.0,458.0,1967.0,1983.0,82.0,84.0,82.0,83.0,2023-08-23,19:24:43,0,0,0,0,0,0,0,0
136,2023-08-23 19:41:49,51.1828012,4.4490992,41.0,38.0,207.0,258.0,799.0,800.0,81.0,82.0,81.0,82.0,2023-08-23,19:41:49,0,0,0,0,0,0,0,0
181,2023-08-23 19:47:43,51.1930837,5.1303002,43.0,41.0,379.0,203.0,1502.0,843.0,94.0,95.0,93.0,97.0,2023-08-23,19:47:43,0,0,0,0,0,0,0,0
177,2023-08-23 04:16:56,51.1838336,4.8341206,34.0,33.0,410.0,262.0,1394.0,799.0,78.0,80.0,80.0,85.0,2023-08-23,04:16:56,0,0,0,0,0,0,0,0
172,2023-08-23 05:07:40,51.1907317,5.1145638,25.0,32.0,210.0,248.0,800.0,801.0,77.0,77.0,78.0,81.0,2023-08-23,05:07:40,0,0,0,0,0,0,0,0
181,2023-08-23 05:12:25,51.2071445,5.2673139,43.0,39.0,400.0,348.0,1888.0,1896.0,87.0,86.0,84.0,86.0,2023-08-23,05:12:25,0,0,0,0,0,0,0,0
161,2023-08-23 05:25:04,51.0894654,5.2347252,35.0,37.0,558.0,414.0,1706.0,1716.0,85.0,84.0,91.0,91.0,2023-08-23,05:25:04,0,0,0,0,0,0,0,0
175,2023-08-23 10:45:26,51.2091952,5.2875534,50.0,45.0,351.0,434.0,1753.0,1781.0,86.0,85.0,87.0,86.0,2023-08-23,10:45:26,0,0,0,0,0,0,0,0
136,2023-08-23 12:41:33,51.1804578,4.8266597,41.0,45.0,220.0,272.0,838.0,820.0,82.0,83.0,80.0,80.0,2023-08-23,12:41:33,0,0,0,0,0,0,0,0
186,2023-08-23 14:44:41,51.0356834,5.3092155,51.0,50.0,151.0,169.0,793.0,800.0,85.0,85.0,87.0,88.0,2023-08-23,14:44:41,0,0,0,0,0,0,0,0
175,2023-08-23 14:59:37,51.1908054,5.1157227,50.0,42.0,200.0,251.0,802.0,802.0,81.0,82.0,84.0,84.0,2023-08-23,14:59:37,0,0,0,0,0,0,0,0
125,2023-08-23 15:23:16,50.9355547,5.3088912,40.0,36.0,227.0,227.0,802.0,806.0,75.0,82.0,74.0,80.0,2023-08-23,15:23:16,0,0,0,0,0,0,0,0
175,2023-08-23 16:47:38,51.166219,4.7533328,41.0,45.0,372.0,434.0,1913.0,1942.0,83.0,84.0,83.0,83.0,2023-08-23,16:47:38,0,0,0,0,0,0,0,0
175,2023-08-23 16:57:32,51.1890547,4.8446761,40.0,46.0,296.0,372.0,1199.0,1219.0,85.0,85.0,85.0,85.0,2023-08-23,16:57:32,0,0,0,0,0,0,0,0
136,2023-08-23 17:02:41,51.1739156,4.9040229,43.0,39.5,208.5,260.0,795.0,801.5,82.0,82.0,77.0,78.5,2023-08-23,17:02:41,0,0,0,0,0,0,0,0
186,2023-08-23 18:50:44,50.9429205,5.3167799,40.0,41.0,148.0,341.0,804.0,1515.0,85.0,82.0,82.0,82.0,2023-08-23,18:50:44,0,0,0,0,0,0,0,0
191,2023-08-23 01:49:11,51.1906526,5.1130962,33.0,29.0,269.0,269.0,802.0,801.0,80.0,81.0,75.0,76.0,2023-08-23,01:49:11,0,0,0,0,0,0,0,0
177,2023-08-23 02:15:52,51.1908845,5.114454,20.0,30.0,251.0,262.0,801.0,823.0,79.0,81.0,73.0,79.0,2023-08-23,02:15:52,0,0,0,0,0,0,0,0
191,2023-08-23 02:30:19,51.1906481,5.1130715,35.0,28.0,265.0,272.0,797.0,802.0,81.0,78.0,76.0,74.0,2023-08-23,02:30:19,0,0,0,0,0,0,0,0
175,2023-08-23 10:07:35,51.2461053,5.5418831,33.0,36.0,213.0,262.0,798.0,796.0,82.0,82.0,80.0,81.0,2023-08-23,10:07:35,0,0,0,0,0,0,0,0
175,2023-08-23 12:59:33,51.185375,5.0847835,46.0,57.0,179.0,213.0,796.0,804.0,85.0,88.0,87.0,89.0,2023-08-23,12:59:33,0,0,0,0,0,0,0,0
128,2023-08-23 14:36:06,50.9358778,5.3076003,37.0,38.0,224.0,272.0,800.0,803.0,82.0,58.0,79.0,65.0,2023-08-23,14:36:06,0,0,0,0,0,0,0,0
181,2023-08-23 19:16:41,51.2461018,5.5419148,37.0,41.0,241.0,207.0,799.0,800.0,81.0,88.0,78.0,85.0,2023-08-23,19:16:41,0,0,0,0,0,0,0,0
136,2023-08-23 21:09:43,51.1818496,4.8305429,42.0,37.0,376.0,341.0,936.0,1409.0,83.0,83.0,82.0,83.0,2023-08-23,21:09:43,0,0,0,0,0,0,0,0
185,2023-08-23 04:08:26,51.1921172,4.4131276,27.0,21.0,207.0,324.0,802.0,795.0,80.0,61.0,79.0,60.0,2023-08-23,04:08:26,0,0,0,0,0,0,0,0
136,2023-08-23 04:15:21,51.1484159,5.2075153,43.0,40.0,393.0,476.0,1915.0,1922.0,82.0,83.0,79.0,80.0,2023-08-23,04:15:21,0,0,0,0,0,0,0,0
137,2023-08-23 05:15:14,51.2043151,4.428073,35.0,30.0,231.0,213.0,803.0,803.0,80.0,76.0,79.0,73.0,2023-08-23,05:15:14,0,0,0,0,0,0,0,0
186,2023-08-23 05:54:34,51.1678451,4.970921,38.0,41.0,148.0,172.0,815.0,807.0,85.0,83.0,81.0,85.0,2023-08-23,05:54:34,0,0,0,0,0,0,0,0
136,2023-08-23 06:05:43,51.1897207,5.1089646,32.0,26.0,227.0,289.0,800.5,811.0,81.0,81.0,77.0,79.0,2023-08-23,06:05:43,0,0,0,0,0,0,0,0
177,2023-08-23 09:58:05,51.1704181,4.9994629,41.0,45.0,379.0,434.0,1904.0,1870.0,84.0,86.0,84.0,92.0,2023-08-23,09:58:05,0,0,0,0,0,0,0,0
186,2023-08-23 10:26:44,51.2143587,5.3879466,43.0,43.0,251.0,345.0,1845.0,1841.0,83.0,85.0,82.0,86.0,2023-08-23,10:26:44,0,0,0,0,0,0,0,0
136,2023-08-23 10:31:33,51.2216134,5.4371833,40.0,41.0,217.0,279.0,800.0,799.0,82.0,81.0,79.0,79.0,2023-08-23,10:31:33,0,0,0,0,0,0,0,0
186,2023-08-23 11:05:41,51.2459877,5.5405192,40.0,40.0,158.0,189.0,801.0,796.0,80.0,82.0,78.0,82.0,2023-08-23,11:05:41,0,0,0,0,0,0,0,0
137,2023-08-23 13:43:27,50.9310163,5.3265732,40.0,40.0,222.0,203.0,797.0,797.5,82.0,78.0,77.5,74.0,2023-08-23,13:43:27,0,0,0,0,0,0,0,0
175,2023-08-23 13:45:42,50.9725507,5.345753,49.0,58.0,179.0,213.0,804.0,799.0,86.0,91.0,89.0,91.0,2023-08-23,13:45:42,0,0,0,0,0,0,0,0
191,2023-08-23 17:34:28,51.1640237,4.7237842,40.0,40.0,434.0,431.0,1861.0,1865.0,83.0,83.0,82.0,81.0,2023-08-23,17:34:28,0,0,0,0,0,0,0,0
172,2023-08-23 19:55:25,51.1927718,5.1282263,42.0,37.0,179.0,213.0,801.0,801.0,81.0,80.0,86.0,86.0,2023-08-23,19:55:25,0,0,0,0,0,0,0,0
137,2023-08-23 19:58:38,51.190665,5.1141077,37.0,40.0,227.0,210.0,800.0,801.0,81.0,77.0,79.0,73.0,2023-08-23,19:58:38,0,0,0,0,0,0,0,0
161,2023-08-22 21:42:23,51.1720154,4.4796387,41.0,40.0,417.0,389.0,1492.0,1432.0,86.0,85.0,87.0,86.0,2023-08-22,21:42:23,0,0,0,0,0,0,0,0
181,2023-08-23 01:43:21,51.1902834,5.1132722,29.0,28.0,289.0,293.0,798.0,798.0,75.0,68.0,65.0,63.0,2023-08-23,01:43:21,0,0,0,0,0,0,0,0
191,2023-08-23 03:26:12,51.2459858,5.5404362,36.0,35.0,258.0,269.0,809.0,798.0,80.0,78.0,78.0,75.0,2023-08-23,03:26:12,0,0,0,0,0,0,0,0
181,2023-08-23 03:51:27,51.2131592,4.4212194,37.0,35.0,241.0,207.0,797.0,797.0,81.0,85.0,79.0,85.0,2023-08-23,03:51:27,0,0,0,0,0,0,0,0
186,2023-08-23 07:45:43,51.1961416,5.1599204,37.0,39.0,155.0,175.0,801.0,801.0,81.0,82.0,83.0,84.0,2023-08-23,07:45:43,0,0,0,0,0,0,0,0
172,2023-08-23 07:58:38,50.930867,5.3266731,37.0,38.0,196.0,224.0,797.0,803.0,77.0,81.0,79.0,85.0,2023-08-23,07:58:38,0,0,0,0,0,0,0,0
137,2023-08-23 09:30:28,51.1371828,4.56828,41.0,40.0,386.0,351.0,1699.0,1721.0,83.0,80.0,84.0,83.0,2023-08-23,09:30:28,0,0,0,0,0,0,0,0
191,2023-08-23 11:19:26,51.2460628,5.5414285,42.0,41.0,393.0,410.0,1191.0,1224.0,82.0,81.0,77.0,77.0,2023-08-23,11:19:26,0,0,0,0,0,0,0,0
134,2023-08-23 14:12:28,51.1902548,5.1118537,42.0,30.0,289.0,224.0,794.0,800.0,80.0,80.0,80.0,76.0,2023-08-23,14:12:28,0,0,0,0,0,0,0,0
181,2023-08-23 15:23:33,51.2384848,5.4591133,47.0,51.0,417.0,351.0,1498.0,1499.0,86.0,86.0,82.0,87.0,2023-08-23,15:23:33,0,0,0,0,0,0,0,0
136,2023-08-23 15:29:52,51.166809,4.7616129,51.0,41.0,382.0,472.0,1862.0,1871.0,84.0,86.0,82.0,82.0,2023-08-23,15:29:52,0,0,0,0,0,0,0,0
134,2023-08-23 15:54:29,51.1907641,5.1145788,38.0,33.0,289.0,224.0,804.0,800.0,80.0,81.0,78.0,76.0,2023-08-23,15:54:29,0,0,0,0,0,0,0,0
186,2023-08-23 17:37:51,51.1689889,4.7902599,45.0,41.0,251.0,286.0,1463.0,1421.0,83.0,82.0,87.0,88.0,2023-08-23,17:37:51,0,0,0,0,0,0,0,0
125,2023-08-23 17:43:10,50.9373924,5.30703,39.0,39.0,251.0,224.0,803.0,798.0,70.0,82.0,70.0,81.0,2023-08-23,17:43:10,0,0,0,0,0,0,0,0
175,2023-08-23 17:53:35,51.0337541,5.3296146,40.0,47.0,193.0,234.0,800.0,803.0,82.0,83.0,87.0,88.0,2023-08-23,17:53:35,0,0,0,0,0,0,0,0
136,2023-08-23 19:18:53,51.1808731,4.8280863,41.0,37.0,207.0,255.0,796.0,803.0,83.0,83.0,81.0,82.0,2023-08-23,19:18:53,0,0,0,0,0,0,0,0
136,2023-08-23 19:22:39,51.1697009,4.7957132,41.0,38.0,210.0,265.0,800.0,798.0,81.0,81.0,79.0,82.0,2023-08-23,19:22:39,0,0,0,0,0,0,0,0
172,2023-08-23 05:40:30,51.0275011,5.3522054,42.0,45.0,182.0,203.0,798.0,796.0,84.0,86.0,87.0,90.0,2023-08-23,05:40:30,0,0,0,0,0,0,0,0
172,2023-08-23 06:39:29,51.1169445,5.2579607,42.0,40.0,175.0,203.0,794.0,807.0,86.0,85.0,90.0,90.0,2023-08-23,06:39:29,0,0,0,0,0,0,0,0
172,2023-08-23 06:40:21,51.1169386,5.2579778,41.0,38.0,175.0,213.0,801.0,801.0,82.0,81.0,87.0,89.0,2023-08-23,06:40:21,0,0,0,0,0,0,0,0
137,2023-08-23 08:06:20,51.1691969,4.9909384,40.0,39.0,196.0,186.0,803.0,799.0,86.0,82.0,89.0,87.0,2023-08-23,08:06:20,0,0,0,0,0,0,0,0
136,2023-08-23 09:45:29,51.2459602,5.5405242,42.0,35.0,213.0,269.0,801.0,799.0,82.0,81.0,80.0,81.0,2023-08-23,09:45:29,0,0,0,0,0,0,0,0
186,2023-08-23 09:45:36,51.1805083,4.8263766,41.0,41.0,262.0,334.0,1607.0,1631.0,82.0,82.0,82.0,83.0,2023-08-23,09:45:36,0,0,0,0,0,0,0,0
175,2023-08-23 11:20:33,51.1774168,4.8191311,43.0,40.0,365.0,431.0,1506.0,1527.0,84.0,84.0,84.0,83.0,2023-08-23,11:20:33,0,0,0,0,0,0,0,0
172,2023-08-23 12:27:26,51.1691029,4.7914435,45.0,43.0,360.0,394.5,1394.5,1466.0,83.0,82.0,84.5,86.0,2023-08-23,12:27:26,0,0,0,0,0,0,0,0
125,2023-08-23 14:02:05,50.9306711,5.327936,40.0,40.0,248.0,234.0,800.0,806.0,71.0,80.0,66.0,78.0,2023-08-23,14:02:05,0,0,0,0,0,0,0,0
175,2023-08-23 15:36:33,51.1439839,4.5896912,46.0,41.0,355.0,434.0,1688.0,1719.0,83.0,83.0,84.0,84.0,2023-08-23,15:36:33,0,0,0,0,0,0,0,0
136,2023-08-23 17:59:07,51.21531015,5.41461835,44.0,45.0,372.0,443.0,1498.0,1499.5,85.0,86.0,82.0,84.0,2023-08-23,17:59:07,0,0,0,0,0,0,0,0
175,2023-08-23 18:55:38,51.1483033,5.207715,45.0,40.0,355.0,434.0,1912.0,1946.0,83.0,83.0,85.0,84.0,2023-08-23,18:55:38,0,0,0,0,0,0,0,0
172,2023-08-23 19:00:30,50.9308706,5.3270139,39.0,42.0,193.0,224.0,799.0,799.0,78.0,81.0,82.0,84.0,2023-08-23,19:00:30,0,0,0,0,0,0,0,0
161,2023-08-23 19:09:17,50.9373838,5.3069807,37.0,30.0,386.0,262.0,798.0,799.0,82.0,81.0,80.0,79.0,2023-08-23,19:09:17,0,0,0,0,0,0,0,0
136,2023-08-23 19:17:59,51.1810749,4.8286268,41.0,36.0,307.0,458.0,1139.0,1493.0,83.0,83.0,81.0,82.0,2023-08-23,19:17:59,0,0,0,0,0,0,0,0
186,2023-08-22 21:34:21,51.1899036,5.1106399,38.0,38.0,155.0,248.0,810.0,1039.0,83.0,83.0,82.0,85.0,2023-08-22,21:34:21,0,0,0,0,0,0,0,0
186,2023-08-22 21:50:09,51.1897558,5.1100918,0.0,62.0,0.0,0.0,0.0,0.0,39.0,80.0,76.5,81.5,2023-08-22,21:50:09,0,0,0,0,0,0,0,0
186,2023-08-23 02:31:33,51.1903966,5.1117671,32.0,35.0,165.0,196.0,801.0,803.0,80.0,82.0,76.0,81.0,2023-08-23,02:31:33,0,0,0,0,0,0,0,0
136,2023-08-23 03:49:16,51.1903926,5.1134123,22.0,26.0,234.0,286.0,800.0,802.0,82.0,82.0,75.0,75.0,2023-08-23,03:49:16,0,0,0,0,0,0,0,0
186,2023-08-23 06:00:39,51.1836386,5.0750342,41.0,45.0,251.0,338.0,1829.0,1875.0,83.0,83.0,82.0,86.0,2023-08-23,06:00:39,0,0,0,0,0,0,0,0
134,2023-08-23 09:43:32,51.1492505,5.2057399,32.0,43.0,489.0,369.0,1963.0,1885.0,82.0,84.0,85.0,83.0,2023-08-23,09:43:32,0,0,0,0,0,0,0,0
125,2023-08-23 12:15:15,50.9365788,5.31228,31.0,32.0,410.0,389.0,797.0,801.0,48.0,57.0,39.0,45.0,2023-08-23,12:15:15,0,0,0,0,0,0,0,0
136,2023-08-23 13:53:22,51.2460973,5.5419264,45.0,37.0,220.0,272.0,795.0,797.0,81.0,81.0,77.0,79.0,2023-08-23,13:53:22,0,0,0,0,0,0,0,0
136,2023-08-23 15:39:40,51.1356825,4.5583541,46.0,38.0,207.0,251.0,806.0,801.0,82.0,82.0,82.0,85.0,2023-08-23,15:39:40,0,0,0,0,0,0,0,0
142,2023-08-23 17:09:56,51.170063,4.9969663,45.0,47.0,358.0,358.0,1901.0,1870.0,83.0,85.0,90.0,84.0,2023-08-23,17:09:56,0,0,0,0,0,0,0,0
142,2023-08-23 17:39:49,51.2053831,5.2496024,33.0,41.0,207.0,203.0,801.0,796.0,77.0,81.0,81.0,79.0,2023-08-23,17:39:49,0,0,0,0,0,0,0,0
175,2023-08-23 17:49:32,51.0381417,5.2828452,41.0,48.0,351.0,414.0,1835.0,1808.0,85.0,87.0,92.0,92.0,2023-08-23,17:49:32,0,0,0,0,0,0,0,0
185,2023-08-23 18:24:51,50.9467418,5.3245101,39.0,40.0,289.0,407.0,1147.0,1169.0,82.0,68.0,82.0,66.0,2023-08-23,18:24:51,0,0,0,0,0,0,0,0
172,2023-08-23 18:37:26,51.0367118,5.2982821,47.0,53.0,179.0,293.0,808.0,1198.0,87.0,87.0,91.0,90.0,2023-08-23,18:37:26,0,0,0,0,0,0,0,0
125,2023-08-23 19:50:15,50.9371861,5.3077652,38.0,36.0,262.0,227.0,799.0,802.0,66.0,82.0,65.0,81.0,2023-08-23,19:50:15,0,0,0,0,0,0,0,0
181,2023-08-23 19:58:40,51.1906676,5.1147665,47.0,35.0,220.0,210.0,797.0,799.0,81.0,86.0,79.0,86.0,2023-08-23,19:58:40,0,0,0,0,0,0,0,0
185,2023-08-23 20:22:47,51.0336129,5.3311898,34.0,36.0,193.0,279.0,822.0,815.0,83.0,70.0,85.0,71.0,2023-08-23,20:22:47,0,0,0,0,0,0,0,0
181,2023-08-23 20:46:35,51.1995305,4.4321354,43.0,38.0,213.0,203.0,811.0,806.0,84.0,88.0,83.0,87.0,2023-08-23,20:46:35,0,0,0,0,0,0,0,0
161,2023-08-22 22:49:41,51.1896908,5.1101029,35.0,68.0,282.0,6.0,797.0,0.0,88.0,81.0,88.0,82.0,2023-08-22,22:49:41,0,1,0,0,0,0,1,0
137,2023-08-23 00:34:08,51.1907905,5.1137626,26.0,26.0,379.0,379.0,797.0,804.0,56.0,51.0,51.0,47.0,2023-08-23,00:34:08,0,0,0,0,0,0,0,0
175,2023-08-23 05:12:22,50.9597928,5.3396245,29.0,25.0,372.0,448.0,1441.0,1428.0,81.0,83.0,82.0,82.0,2023-08-23,05:12:22,0,0,0,0,0,0,0,0
172,2023-08-23 05:14:22,51.1625369,5.1780598,45.0,47.0,382.0,379.0,1702.0,1683.0,86.0,86.0,87.0,93.0,2023-08-23,05:14:22,0,0,0,0,0,0,0,0
175,2023-08-23 06:06:31,51.1899905,5.1103159,20.0,20.0,220.0,265.0,799.0,799.0,81.0,82.0,82.0,82.0,2023-08-23,06:06:31,0,0,0,0,0,0,0,0
136,2023-08-23 06:11:45,51.1898378,5.109675,30.0,25.0,227.0,286.0,797.0,795.0,81.0,81.0,76.0,78.0,2023-08-23,06:11:45,0,0,0,0,0,0,0,0
185,2023-08-23 06:16:28,51.2216618,4.4444093,27.0,32.0,238.0,307.0,888.0,796.0,77.0,65.0,79.0,63.0,2023-08-23,06:16:28,0,0,0,0,0,0,0,0
179,2023-08-23 15:54:07,51.2106392,4.4223067,46.0,41.0,207.0,203.0,805.0,798.0,83.0,82.0,82.0,88.0,2023-08-23,15:54:07,0,0,0,0,0,0,0,0
186,2023-08-23 16:43:43,51.1985538,4.4329874,40.0,48.0,227.0,186.0,1210.0,828.0,82.0,82.0,82.0,86.0,2023-08-23,16:43:43,0,0,0,0,0,0,0,0
