mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
176,2023-08-28 13:06:50,51.0400477,3.6934609,33.0,32.0,217.0,224.0,800.0,802.0,79.0,82.0,81.0,81.0,2023-08-28,13:06:50,0,0,0,0,0,0,0,2
168,2023-08-28 15:45:25,50.7425387,3.6031943,31.0,33.0,272.0,286.0,799.0,807.0,81.0,77.0,82.0,77.0,2023-08-28,15:45:25,0,0,0,0,0,0,0,2
166,2023-08-28 16:26:26,50.854487,3.605494,39.0,38.0,217.0,162.0,792.0,798.0,86.0,85.0,90.0,88.0,2023-08-28,16:26:26,0,0,0,0,0,0,0,2
180,2023-08-28 19:36:59,50.8985621,3.8070764,40.0,45.0,417.0,410.0,1366.0,1341.0,87.0,86.0,89.0,90.0,2023-08-28,19:36:59,0,0,0,0,0,0,0,2
122,2023-08-28 19:48:44,51.0195324,3.7656133,37.0,37.0,165.0,210.0,812.0,806.0,90.0,90.0,93.0,0.0,2023-08-28,19:48:44,0,0,0,0,0,0,0,2
109,2023-08-28 20:04:56,51.0356763,3.7106643,39.0,37.0,182.0,203.0,795.0,802.0,86.0,82.0,87.0,82.0,2023-08-28,20:04:56,0,0,0,0,0,0,0,2
157,2023-08-28 20:26:51,50.9519822,3.7803727,38.0,38.0,217.0,193.0,792.0,800.0,88.0,80.0,99.0,84.0,2023-08-28,20:26:51,0,0,0,0,0,0,0,2
145,2023-08-28 20:49:30,51.0210296,3.7628139,40.0,34.0,324.0,296.0,1307.0,1335.0,84.0,87.0,87.0,90.0,2023-08-28,20:49:30,0,0,0,0,0,0,0,2
183,2023-08-28 21:17:02,51.0355009,3.7113637,25.0,23.0,248.0,196.0,801.0,801.0,81.0,81.0,77.0,82.0,2023-08-28,21:17:02,0,0,0,0,0,0,0,2
122,2023-08-28 00:46:48,50.8552334,3.6062862,17.0,18.0,455.0,514.0,803.0,802.0,41.0,40.0,30.0,0.0,2023-08-28,00:46:48,0,0,0,0,0,0,0,2
135,2023-08-28 01:36:13,50.8562228,3.6076122,22.0,20.0,238.0,251.0,805.0,795.0,61.0,67.0,55.0,62.0,2023-08-28,01:36:13,0,0,0,0,0,0,0,2
165,2023-08-28 03:08:26,51.015849,3.7744737,17.0,15.0,389.0,476.0,673.0,801.0,54.0,48.0,43.0,35.0,2023-08-28,03:08:26,0,0,0,0,0,0,0,2
138,2023-08-28 03:14:20,50.7749339,3.8732474,27.0,20.0,244.0,200.0,799.0,801.0,82.0,80.0,76.0,75.0,2023-08-28,03:14:20,0,0,0,0,0,0,0,2
180,2023-08-28 03:18:51,50.7744552,3.8730955,25.0,21.0,313.0,317.0,803.0,795.0,76.0,73.0,67.0,67.0,2023-08-28,03:18:51,0,0,0,0,0,0,0,2
180,2023-08-28 03:19:39,50.7740871,3.872909,25.0,21.0,310.0,324.0,795.0,795.0,76.0,73.0,67.0,66.0,2023-08-28,03:19:39,0,0,0,0,0,0,0,2
141,2023-08-28 05:31:12,50.8187212,3.9840375,42.0,37.0,172.0,172.0,794.0,800.0,91.0,90.0,90.0,91.0,2023-08-28,05:31:12,0,0,0,0,0,0,0,2
165,2023-08-28 05:49:26,51.0885184,3.7194329,35.0,30.0,241.0,255.0,795.0,805.0,78.0,81.0,81.0,82.0,2023-08-28,05:49:26,0,0,0,0,0,0,0,2
155,2023-08-28 05:57:25,50.9218123,4.0007425,36.0,41.0,386.0,393.0,1854.0,1852.0,85.0,82.0,85.0,82.0,2023-08-28,05:57:25,0,0,0,0,0,0,0,2
170,2023-08-28 06:02:30,51.0388955,3.6947819,33.0,27.0,179.0,227.0,797.0,802.0,82.0,86.0,86.0,92.0,2023-08-28,06:02:30,0,0,0,0,0,0,0,2
165,2023-08-28 06:27:29,51.1802537,3.5759502,27.0,27.0,262.0,272.0,797.0,795.0,76.0,81.0,78.0,81.0,2023-08-28,06:27:29,0,0,0,0,0,0,0,2
126,2023-08-28 06:38:13,51.0409383,3.6850233,45.0,29.0,6.0,207.0,0.0,801.0,35.0,79.0,44.0,80.0,2023-08-28,06:38:13,0,0,0,0,0,0,0,2
117,2023-08-28 07:50:46,51.1742329,3.5846546,40.0,40.0,258.0,227.0,827.0,815.0,90.0,83.0,93.0,89.0,2023-08-28,07:50:46,0,0,0,0,0,0,0,2
183,2023-08-28 07:56:52,50.9965716,3.6495735,35.0,37.0,207.0,172.0,802.0,798.0,87.0,85.0,89.0,92.0,2023-08-28,07:56:52,0,0,0,0,0,0,0,2
182,2023-08-28 09:08:46,50.9983671,3.8019333,33.0,28.0,182.0,189.0,795.0,798.0,86.0,82.0,85.0,85.0,2023-08-28,09:08:46,0,0,0,0,0,0,0,2
138,2023-08-28 11:31:05,51.0354157,3.712176,35.0,29.0,231.0,196.0,801.0,794.0,83.0,80.0,82.0,79.0,2023-08-28,11:31:05,0,0,0,0,0,0,0,2
139,2023-08-28 11:46:08,50.7423462,3.6026182,37.0,36.0,296.0,248.0,798.0,806.0,81.0,86.0,77.0,84.0,2023-08-28,11:46:08,0,0,0,0,0,0,0,2
166,2023-08-28 12:52:26,50.7921548,3.8666953,34.0,40.0,224.0,162.0,796.0,809.0,85.0,86.0,90.0,88.0,2023-08-28,12:52:26,0,0,0,0,0,0,0,2
168,2023-08-28 13:44:30,51.0140743,3.7789757,33.0,26.0,269.0,303.0,802.0,807.0,82.0,76.0,79.0,71.0,2023-08-28,13:44:30,0,0,0,0,0,0,0,2
146,2023-08-28 13:53:46,51.0411151,3.6844469,31.0,29.0,224.0,248.0,796.0,791.0,78.0,82.0,79.0,78.0,2023-08-28,13:53:46,0,0,0,0,0,0,0,2
146,2023-08-28 14:02:18,51.037965,3.6978243,30.0,27.0,224.0,244.0,799.0,797.0,78.0,82.0,79.0,79.0,2023-08-28,14:02:18,0,0,0,0,0,0,0,2
154,2023-08-28 14:06:26,50.8695079,3.814898,42.0,40.0,269.0,244.0,802.0,801.0,78.0,78.0,79.0,79.0,2023-08-28,14:06:26,0,0,0,0,0,0,0,2
157,2023-08-28 14:17:44,50.9965861,3.8021679,46.0,42.0,417.0,351.0,1516.0,1696.0,90.0,82.0,98.0,84.0,2023-08-28,14:17:44,0,0,0,0,0,0,0,2
145,2023-08-28 14:41:35,50.9799233,3.8015391,37.0,42.0,345.0,324.0,1532.0,1554.0,85.0,85.0,90.0,93.0,2023-08-28,14:41:35,0,0,0,0,0,0,0,2
154,2023-08-28 15:23:10,50.9719804,3.7927864,42.0,35.0,220.0,207.0,799.0,802.0,90.0,88.0,92.0,90.0,2023-08-28,15:23:10,0,0,0,0,0,0,0,2
170,2023-08-28 16:45:02,51.0378418,3.7012425,33.0,25.0,207.0,258.0,798.0,789.0,77.0,78.0,79.0,81.0,2023-08-28,16:45:02,0,0,0,0,0,0,0,2
157,2023-08-28 16:51:45,50.8055705,3.8468451,43.0,40.0,414.0,348.0,1427.0,1431.0,84.0,78.0,94.0,84.0,2023-08-28,16:51:45,0,0,0,0,0,0,0,2
159,2023-08-28 17:59:51,51.1808941,3.575157,33.0,28.0,186.0,244.0,798.0,803.0,83.0,81.0,83.0,86.0,2023-08-28,17:59:51,0,0,0,0,0,0,0,2
150,2023-08-28 18:07:18,50.8553483,3.606265,40.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,81.0,82.0,2023-08-28,18:07:18,0,0,0,0,0,0,0,2
183,2023-08-28 18:20:01,50.906978,3.6461602,35.0,36.0,386.0,307.0,1647.0,1541.0,86.0,85.0,90.0,92.0,2023-08-28,18:20:01,0,0,0,0,0,0,0,2
153,2023-08-28 19:35:00,50.9525111,3.7806435,40.0,36.0,427.0,317.0,1498.0,1501.0,88.0,85.0,90.0,97.0,2023-08-28,19:35:00,0,0,0,0,0,0,0,2
135,2023-08-28 01:14:19,50.8562189,3.6076022,21.0,18.0,279.0,296.0,805.0,807.0,54.0,58.0,46.0,52.0,2023-08-28,01:14:19,0,0,0,0,0,0,0,2
170,2023-08-28 01:41:35,51.0164066,3.7723683,27.0,20.0,207.0,241.0,802.0,800.0,77.0,87.0,76.0,87.0,2023-08-28,01:41:35,0,0,0,0,0,0,0,2
119,2023-08-28 02:24:15,51.0171243,3.7703942,35.0,29.0,182.0,196.0,796.0,808.0,82.0,80.0,80.0,75.0,2023-08-28,02:24:15,0,0,0,0,0,0,0,2
194,2023-08-28 03:02:56,50.854496,3.6053577,26.0,32.0,194.0,224.6666666666666,532.3333333333334,801.3333333333334,79.0,80.0,74.33333333333333,78.66666666666667,2023-08-28,03:02:56,0,0,0,0,0,0,0,2
149,2023-08-28 03:04:00,51.0159013,3.7735394,25.0,24.0,338.0,355.0,805.0,802.0,67.0,63.0,60.0,54.0,2023-08-28,03:04:00,0,0,0,0,0,0,0,2
141,2023-08-28 03:19:16,50.7743849,3.8729501,22.0,21.0,227.0,248.0,802.0,795.0,76.0,71.0,69.0,64.0,2023-08-28,03:19:16,0,0,0,0,0,0,0,2
194,2023-08-28 03:56:52,50.8544855,3.6053324,23.0,32.0,193.0,227.0,798.0,805.0,79.0,80.0,74.0,78.0,2023-08-28,03:56:52,0,0,0,0,0,0,0,2
176,2023-08-28 04:34:48,50.7704607,3.8715468,18.0,18.0,217.0,234.0,799.0,808.0,78.0,81.0,82.0,78.0,2023-08-28,04:34:48,0,0,0,0,0,0,0,2
194,2023-08-28 04:44:49,50.8516368,3.6017194,25.0,32.0,189.0,220.0,801.0,804.0,79.0,80.0,75.0,81.0,2023-08-28,04:44:49,0,0,0,0,0,0,0,2
122,2023-08-28 05:14:58,50.9282521,3.6403978,38.0,37.0,175.0,227.0,810.0,815.0,85.0,83.0,87.0,0.0,2023-08-28,05:14:58,0,0,0,0,0,0,0,2
155,2023-08-28 05:29:27,50.8133028,3.9725857,37.0,30.0,227.0,269.0,811.0,812.0,82.0,76.0,82.0,77.0,2023-08-28,05:29:27,0,0,0,0,0,0,0,2
165,2023-08-28 06:11:25,51.1802203,3.5759637,31.0,32.0,241.0,262.0,801.0,800.0,78.0,81.0,84.0,84.0,2023-08-28,06:11:25,0,0,0,0,0,0,0,2
155,2023-08-28 07:01:21,51.0403965,3.6869283,26.0,20.0,248.0,307.0,801.0,804.0,73.0,65.0,74.0,68.0,2023-08-28,07:01:21,0,0,0,0,0,0,0,2
157,2023-08-28 07:37:44,50.9554428,3.7822651,37.0,41.0,434.0,351.0,1549.0,1554.0,86.0,80.0,94.0,85.0,2023-08-28,07:37:44,0,0,0,0,0,0,0,2
119,2023-08-28 08:23:22,50.8713521,3.6238676,37.0,40.0,165.0,345.0,835.0,1513.0,88.0,82.0,90.0,79.0,2023-08-28,08:23:22,0,0,0,0,0,0,0,2
153,2023-08-28 09:42:44,51.0161085,3.7742784,38.0,35.0,276.0,193.0,807.0,796.0,85.0,87.0,77.0,86.0,2023-08-28,09:42:44,0,0,0,0,0,0,0,2
170,2023-08-28 09:47:42,51.0200188,3.7647477,36.0,43.0,169.0,210.0,797.0,807.0,90.0,91.0,95.0,99.0,2023-08-28,09:47:42,0,0,0,0,0,0,0,2
153,2023-08-28 11:44:48,51.0400051,3.6934815,33.0,36.0,289.0,210.0,808.0,798.0,78.0,78.0,74.0,79.0,2023-08-28,11:44:48,0,0,0,0,0,0,0,2
176,2023-08-28 13:37:51,51.0400365,3.6934472,33.0,33.0,210.0,227.0,801.0,797.0,79.0,82.0,82.0,81.0,2023-08-28,13:37:51,0,0,0,0,0,0,0,2
141,2023-08-28 13:47:57,50.9498419,4.0264553,31.0,36.0,203.0,213.0,801.0,802.0,81.0,80.0,76.0,73.0,2023-08-28,13:47:57,0,0,0,0,0,0,0,2
157,2023-08-28 14:05:00,51.0352018,3.7113673,39.0,40.0,251.0,207.0,789.0,805.0,82.0,78.0,87.0,78.0,2023-08-28,14:05:00,0,0,0,0,0,0,0,2
159,2023-08-28 15:43:57,50.7670506,3.6232847,42.0,41.0,327.0,403.0,1736.0,1779.0,86.0,85.0,86.0,87.0,2023-08-28,15:43:57,0,0,0,0,0,0,0,2
159,2023-08-28 16:10:55,50.742792,3.6038618,30.0,33.0,193.0,251.0,805.0,801.0,82.0,82.0,80.0,85.0,2023-08-28,16:10:55,0,0,0,0,0,0,0,2
157,2023-08-28 17:34:51,50.9516689,3.7801143,42.0,41.0,414.0,338.0,1497.0,1497.0,91.0,86.0,102.0,92.0,2023-08-28,17:34:51,0,0,0,0,0,0,0,2
160,2023-08-28 00:27:57,51.0159704,3.7735809,35.0,17.0,244.0,189.0,800.0,799.0,75.0,87.0,76.0,84.0,2023-08-28,00:27:57,0,0,0,0,0,0,0,2
162,2023-08-28 00:55:27,51.0140916,3.7784226,20.0,0.0,3.0,0.0,0.0,0.0,71.0,0.0,66.0,51.0,2023-08-28,00:55:27,0,0,0,0,0,0,0,2
119,2023-08-28 01:27:16,51.0162047,3.7729383,35.0,30.0,186.0,207.0,802.0,798.0,81.0,79.0,79.0,73.0,2023-08-28,01:27:16,0,0,0,0,0,0,0,2
151,2023-08-28 01:30:41,50.8553596,3.6062129,17.0,19.0,310.0,341.0,799.0,802.0,56.0,65.0,49.0,60.0,2023-08-28,01:30:41,0,0,0,0,0,0,0,2
117,2023-08-28 01:36:38,51.0162943,3.7731979,25.0,26.0,331.0,334.0,800.0,799.0,75.0,69.0,65.0,62.0,2023-08-28,01:36:38,0,0,0,0,0,0,0,2
170,2023-08-28 02:33:21,51.0284351,3.7525405,29.0,20.0,210.0,262.0,786.0,800.0,78.0,79.0,76.0,82.0,2023-08-28,02:33:21,0,0,0,0,0,0,0,2
145,2023-08-28 02:50:21,50.7745032,3.8730508,15.0,17.0,303.0,286.0,800.0,796.0,63.0,65.0,58.0,61.0,2023-08-28,02:50:21,0,0,0,0,0,0,0,2
135,2023-08-28 03:20:19,50.8515111,3.6018952,21.0,26.0,186.0,203.0,797.0,797.0,77.0,77.0,76.0,78.0,2023-08-28,03:20:19,0,0,0,0,0,0,0,2
119,2023-08-28 05:33:15,50.8518841,3.6020021,28.0,30.0,327.0,348.0,1699.0,1397.0,82.0,79.0,85.0,77.0,2023-08-28,05:33:15,0,0,0,0,0,0,0,2
155,2023-08-28 05:56:25,50.9144257,4.0223197,41.0,33.0,193.0,227.0,810.0,797.0,87.0,83.0,84.0,81.0,2023-08-28,05:56:25,0,0,0,0,0,0,0,2
180,2023-08-28 06:09:43,50.7704431,3.8721958,35.0,27.0,286.0,279.0,805.0,802.0,78.0,78.0,81.0,79.0,2023-08-28,06:09:43,0,0,0,0,0,0,0,2
170,2023-08-28 06:45:22,51.1562507,3.6116084,37.0,30.0,331.0,400.0,1706.0,1725.0,87.0,91.0,90.0,95.0,2023-08-28,06:45:22,0,0,0,0,0,0,0,2
109,2023-08-28 07:06:43,50.7423682,3.6026123,35.0,36.0,193.0,217.0,792.0,797.0,86.0,81.0,82.0,79.0,2023-08-28,07:06:43,0,0,0,0,0,0,0,2
170,2023-08-28 08:19:26,50.9985677,3.8019712,37.0,36.0,351.0,417.0,1734.0,1741.0,83.0,87.0,86.0,90.0,2023-08-28,08:19:26,0,0,0,0,0,0,0,2
181,2023-08-28 09:37:33,51.0143302,3.7792275,27.0,25.0,331.0,279.0,803.0,797.0,68.0,70.0,54.0,60.0,2023-08-28,09:37:33,0,0,0,0,0,0,0,2
119,2023-08-28 09:38:21,50.877649,3.6252209,41.0,41.0,303.0,358.0,1808.0,1788.0,89.0,82.0,90.0,80.0,2023-08-28,09:38:21,0,0,0,0,0,0,0,2
180,2023-08-28 11:17:51,50.9867206,3.8028731,43.0,41.0,238.0,238.0,802.0,798.0,88.0,85.0,89.0,90.0,2023-08-28,11:17:51,0,0,0,0,0,0,0,2
146,2023-08-28 12:47:53,51.0162532,3.7726526,27.0,26.0,251.0,279.0,804.0,798.0,75.0,76.0,70.0,66.0,2023-08-28,12:47:53,0,0,0,0,0,0,0,2
178,2023-08-28 13:46:32,51.0139516,3.7797948,25.0,22.0,179.0,3.0,801.0,0.0,80.0,18.0,77.0,18.0,2023-08-28,13:46:32,0,0,0,0,0,0,0,2
157,2023-08-28 14:05:03,51.035033,3.7116861,39.0,40.0,248.0,213.0,797.0,803.0,82.0,78.0,87.0,79.0,2023-08-28,14:05:03,0,0,0,0,0,0,0,2
183,2023-08-28 17:56:54,51.0357984,3.7107754,33.0,26.0,241.0,186.0,801.0,809.0,81.0,82.0,82.0,85.0,2023-08-28,17:56:54,0,0,0,0,0,0,0,2
109,2023-08-28 18:16:55,50.9162082,3.6453779,41.0,38.0,169.0,196.0,791.0,805.0,87.0,83.0,89.0,85.0,2023-08-28,18:16:55,0,0,0,0,0,0,0,2
183,2023-08-28 21:11:59,51.0355842,3.7113672,25.0,23.0,248.0,193.0,802.0,794.0,81.0,81.0,78.0,81.0,2023-08-28,21:11:59,0,0,0,0,0,0,0,2
102,2023-08-28 01:03:01,51.0152908,3.7754428,18.0,24.0,217.0,220.0,803.0,790.0,77.0,82.0,71.0,76.0,2023-08-28,01:03:01,0,0,0,0,0,0,0,2
102,2023-08-28 01:35:02,51.015272,3.7754696,18.0,24.0,210.0,220.0,792.0,797.0,80.0,82.0,74.0,79.0,2023-08-28,01:35:02,0,0,0,0,0,0,0,2
117,2023-08-28 02:32:42,51.0164933,3.772697,27.0,30.0,303.0,276.0,801.0,794.0,79.0,79.0,76.0,77.0,2023-08-28,02:32:42,0,0,0,0,0,0,0,2
151,2023-08-28 04:20:40,50.8069992,3.6179529,31.0,33.0,210.0,248.0,804.0,805.0,76.0,80.0,73.0,83.0,2023-08-28,04:20:40,0,0,0,0,0,0,0,2
165,2023-08-28 04:22:24,51.1805696,3.5755686,21.0,19.0,262.0,272.0,808.0,796.0,76.0,82.0,77.0,80.0,2023-08-28,04:22:24,0,0,0,0,0,0,0,2
162,2023-08-28 04:46:33,50.820274,3.8177782,33.0,35.0,379.0,445.0,1412.0,1415.0,81.0,83.0,85.0,87.0,2023-08-28,04:46:33,0,0,0,0,0,0,0,2
183,2023-08-28 05:47:48,51.0359158,3.7095817,31.0,26.0,227.0,182.0,804.0,800.0,83.0,83.0,85.0,88.0,2023-08-28,05:47:48,0,0,0,0,0,0,0,2
180,2023-08-28 05:53:46,50.7746977,3.8735129,42.0,40.0,255.0,255.0,803.0,805.0,87.0,82.0,89.0,87.0,2023-08-28,05:53:46,0,0,0,0,0,0,0,2
147,2023-08-28 06:14:08,51.0141338,3.7798094,17.0,15.0,527.0,501.0,801.0,801.0,40.0,38.0,22.66666666666667,25.0,2023-08-28,06:14:08,0,0,0,0,0,0,0,2
168,2023-08-28 06:23:54,50.8546375,3.6049229,30.0,17.0,269.0,293.0,794.0,795.0,81.0,77.0,82.0,76.0,2023-08-28,06:23:54,0,0,0,0,0,0,0,2
145,2023-08-28 07:11:15,51.0380806,3.7002714,22.0,37.0,220.0,234.0,804.0,801.0,82.0,83.0,85.0,89.0,2023-08-28,07:11:15,0,0,0,0,0,0,0,2
168,2023-08-28 07:33:54,51.0158466,3.7751036,30.0,28.0,258.0,279.0,803.0,797.0,81.0,77.0,85.0,79.0,2023-08-28,07:33:54,0,0,0,0,0,0,0,2
165,2023-08-28 07:43:29,51.0404738,3.6873398,26.0,26.0,410.0,434.0,1280.0,1238.0,77.0,82.0,80.0,79.0,2023-08-28,07:43:29,0,0,0,0,0,0,0,2
109,2023-08-28 08:08:46,51.0357743,3.7109062,42.0,40.0,193.0,210.0,792.0,797.0,83.0,81.0,84.0,82.0,2023-08-28,08:08:46,0,0,0,0,0,0,0,2
159,2023-08-28 08:45:46,50.9286803,3.6402236,39.0,39.0,296.0,407.0,1165.0,1237.0,82.0,82.0,86.0,89.0,2023-08-28,08:45:46,0,0,0,0,0,0,0,2
117,2023-08-28 09:17:47,50.9113472,3.6467873,40.0,40.0,269.0,238.0,810.0,802.0,85.0,83.0,87.0,89.0,2023-08-28,09:17:47,0,0,0,0,0,0,0,2
181,2023-08-28 09:32:37,51.0141632,3.7798537,27.0,24.0,351.0,300.0,807.0,802.0,65.0,68.0,52.0,61.0,2023-08-28,09:32:37,0,0,0,0,0,0,0,2
146,2023-08-28 12:56:50,51.0162585,3.7726504,27.0,27.0,234.0,282.0,800.0,811.0,77.0,77.0,74.0,68.0,2023-08-28,12:56:50,0,0,0,0,0,0,0,2
149,2023-08-28 14:08:43,51.038635,3.6949297,37.0,40.0,251.0,251.0,812.0,807.0,80.0,80.0,81.0,81.0,2023-08-28,14:08:43,0,0,0,0,0,0,0,2
181,2023-08-28 14:24:11,51.014288,3.7791832,36.0,33.0,258.0,251.0,797.0,802.0,81.0,79.0,73.0,76.0,2023-08-28,14:24:11,0,0,0,0,0,0,0,2
157,2023-08-28 14:50:45,50.8100865,3.832874,46.0,40.0,396.0,334.0,1385.0,1389.0,91.0,85.0,95.0,86.0,2023-08-28,14:50:45,0,0,0,0,0,0,0,2
117,2023-08-28 16:21:54,51.0942555,3.7192275,41.0,42.0,262.0,227.0,816.0,802.0,84.0,87.0,90.0,87.0,2023-08-28,16:21:54,0,0,0,0,0,0,0,2
153,2023-08-28 16:50:52,50.8124688,3.8307864,42.0,45.0,407.0,265.0,1357.0,1358.0,91.0,92.0,87.0,95.0,2023-08-28,16:50:52,0,0,0,0,0,0,0,2
151,2023-08-28 17:54:58,51.1805209,3.5755709,37.0,31.0,182.0,213.0,801.0,800.0,81.0,86.0,84.0,91.0,2023-08-28,17:54:58,0,0,0,0,0,0,0,2
126,2023-08-28 18:05:39,51.1801612,3.5759661,27.0,33.0,6.0,196.0,0.0,794.0,26.0,80.0,31.0,81.0,2023-08-28,18:05:39,0,0,0,0,0,0,0,2
157,2023-08-28 18:48:48,50.8157106,3.8274192,41.0,41.0,220.0,193.0,805.0,803.0,86.0,82.0,95.0,85.0,2023-08-28,18:48:48,0,0,0,0,0,0,0,2
157,2023-08-28 19:11:52,50.811311,3.8316274,40.0,40.0,234.0,196.0,804.0,798.0,86.0,80.0,92.0,83.0,2023-08-28,19:11:52,0,0,0,0,0,0,0,2
126,2023-08-28 20:39:40,50.8511493,3.6011686,27.0,34.0,6.0,203.0,0.0,791.0,27.0,79.0,35.0,79.0,2023-08-28,20:39:40,0,0,0,0,0,0,0,2
126,2023-08-28 20:48:44,50.8706447,3.6237961,27.0,40.0,6.0,200.0,0.0,802.0,27.0,81.0,35.0,82.0,2023-08-28,20:48:44,0,0,0,0,0,0,0,2
102,2023-08-28 01:27:47,51.0154837,3.7748736,17.0,24.0,207.0,217.0,797.0,794.0,80.0,82.0,74.0,78.0,2023-08-28,01:27:47,0,0,0,0,0,0,0,2
117,2023-08-28 02:14:36,51.0162959,3.7732584,27.0,29.0,307.0,286.0,801.0,800.0,79.0,78.0,76.0,74.0,2023-08-28,02:14:36,0,0,0,0,0,0,0,2
146,2023-08-28 05:14:32,50.7707247,3.8718952,17.0,17.0,224.0,262.0,798.0,801.0,78.0,80.0,79.0,74.0,2023-08-28,05:14:32,0,0,0,0,0,0,0,2
187,2023-08-28 06:14:07,51.0134155,3.7805877,49.0,48.0,0.0,0.0,0.0,0.0,83.0,82.0,81.0,80.0,2023-08-28,06:14:07,0,0,0,0,0,0,0,2
153,2023-08-28 07:03:45,50.7704728,3.8722008,35.0,36.0,289.0,207.0,803.0,796.0,78.0,80.0,76.0,83.0,2023-08-28,07:03:45,0,0,0,0,0,0,0,2
144,2023-08-28 07:05:28,51.0165118,3.7726792,23.0,26.0,289.0,269.0,806.0,797.0,70.0,62.0,64.0,57.0,2023-08-28,07:05:28,0,0,0,0,0,0,0,2
192,2023-08-28 07:08:14,51.0377291,3.7016219,37.0,30.0,172.0,251.0,796.0,807.0,84.0,79.0,85.0,74.0,2023-08-28,07:08:14,0,0,0,0,0,0,0,2
109,2023-08-28 07:37:45,50.8714551,3.6238724,37.0,39.0,186.0,207.0,793.0,801.0,83.0,81.0,89.0,86.0,2023-08-28,07:37:45,0,0,0,0,0,0,0,2
144,2023-08-28 09:48:08,51.0157081,3.7749435,29.0,28.0,317.0,244.0,1082.0,801.0,80.0,69.0,80.0,66.0,2023-08-28,09:48:08,0,0,0,0,0,0,0,2
180,2023-08-28 10:54:47,51.0349615,3.7120225,42.0,39.0,372.5,424.0,1186.0,1256.0,83.0,84.0,85.0,86.0,2023-08-28,10:54:47,0,0,0,0,0,0,0,2
138,2023-08-28 11:10:53,51.0405219,3.6871785,34.0,30.0,238.0,196.0,826.0,806.0,86.0,79.0,79.0,79.0,2023-08-28,11:10:53,0,0,0,0,0,0,0,2
151,2023-08-28 11:59:53,50.7423584,3.60257,29.0,36.0,193.0,231.0,803.0,781.0,80.0,81.0,81.0,84.0,2023-08-28,11:59:53,0,0,0,0,0,0,0,2
183,2023-08-28 12:14:58,51.03585,3.7108302,35.0,35.0,231.0,189.0,801.0,804.0,83.0,81.0,84.0,84.0,2023-08-28,12:14:58,0,0,0,0,0,0,0,2
150,2023-08-28 14:37:17,51.0272548,3.751328,36.0,33.0,238.0,207.0,802.0,807.0,83.0,85.0,82.0,85.0,2023-08-28,14:37:17,0,0,0,0,0,0,0,2
183,2023-08-28 14:46:59,50.7425695,3.6031952,38.0,38.0,207.0,175.0,801.0,800.0,87.0,82.0,89.0,89.0,2023-08-28,14:46:59,0,0,0,0,0,0,0,2
168,2023-08-28 15:03:21,50.8488345,3.5989173,36.0,37.0,262.0,272.0,845.0,808.0,86.0,79.0,89.0,81.0,2023-08-28,15:03:21,0,0,0,0,0,0,0,2
149,2023-08-28 15:04:43,50.8391366,3.8169817,40.0,41.0,393.0,417.0,1347.0,1347.0,85.0,80.0,84.0,82.0,2023-08-28,15:04:43,0,0,0,0,0,0,0,2
156,2023-08-28 15:46:49,51.0244805,3.6810809,40.0,41.0,414.0,400.0,1498.0,1498.0,85.0,85.0,88.0,90.0,2023-08-28,15:46:49,0,0,0,0,0,0,0,2
156,2023-08-28 16:13:48,50.8596032,3.6122883,42.0,40.0,262.0,224.0,1457.0,801.0,86.0,85.0,91.0,92.0,2023-08-28,16:13:48,0,0,0,0,0,0,0,2
145,2023-08-28 16:41:25,50.9746206,3.7957661,45.0,44.0,348.0,317.0,1784.0,1851.0,86.0,88.0,92.0,93.0,2023-08-28,16:41:25,0,0,0,0,0,0,0,2
180,2023-08-28 18:38:56,50.9710133,3.7916471,40.0,37.0,234.0,231.0,802.0,804.0,88.0,86.0,88.0,92.0,2023-08-28,18:38:56,0,0,0,0,0,0,0,2
180,2023-08-28 20:33:02,50.9377615,3.7776786,40.0,38.0,238.0,234.0,804.0,800.0,87.0,86.0,88.0,89.0,2023-08-28,20:33:02,0,0,0,0,0,0,0,2
160,2023-08-27 22:06:57,51.0154231,3.776,47.0,45.0,6.0,3.0,0.0,0.0,73.0,75.0,75.0,75.0,2023-08-27,22:06:57,0,0,0,0,0,0,0,2
160,2023-08-27 23:48:54,51.0159645,3.7736301,35.0,16.0,241.0,196.0,790.0,802.0,76.0,85.0,76.0,81.0,2023-08-27,23:48:54,0,0,0,0,0,0,0,2
170,2023-08-27 23:57:22,51.0161593,3.7730213,27.0,20.0,207.0,248.0,795.0,795.0,78.0,84.0,76.0,82.0,2023-08-27,23:57:22,0,0,0,0,0,0,0,2
135,2023-08-28 02:32:15,50.8559016,3.6071932,26.0,21.0,193.0,203.0,802.0,797.0,72.0,77.0,70.0,76.0,2023-08-28,02:32:15,0,0,0,0,0,0,0,2
157,2023-08-28 03:14:35,50.8514642,3.6018152,31.0,33.0,262.0,220.0,809.0,794.0,82.0,78.0,85.0,77.0,2023-08-28,03:14:35,0,0,0,0,0,0,0,2
